CountryName,Year,Data
Tonga,2012,14.3479995727539
Tonga,2013,13.7189998626709
Tonga,2014,13.9650001525879
Tonga,2015,14.2530002593994
Tonga,2016,14.6450004577637
Tonga,2017,14.8280000686646
Tonga,2018,14.7119998931885
Tonga,2019,15.0559997558594
Tonga,2020,15.2910003662109
South Asia (IDA & IBRD),1991,17.0316369945914
South Asia (IDA & IBRD),1992,16.8126838868322
South Asia (IDA & IBRD),1993,16.6328476893668
South Asia (IDA & IBRD),1994,16.4023118067302
South Asia (IDA & IBRD),1995,16.3987901665264
South Asia (IDA & IBRD),1996,16.3321126146721
South Asia (IDA & IBRD),1997,16.8562936911099
South Asia (IDA & IBRD),1998,17.0509650703221
South Asia (IDA & IBRD),1999,17.2840878899952
South Asia (IDA & IBRD),2000,17.5647542981706
South Asia (IDA & IBRD),2001,17.6405331204872
South Asia (IDA & IBRD),2002,17.9547737555008
South Asia (IDA & IBRD),2003,18.1636121514992
South Asia (IDA & IBRD),2004,19.5478634734959
South Asia (IDA & IBRD),2005,20.0413122179831
South Asia (IDA & IBRD),2006,20.5758475492069
South Asia (IDA & IBRD),2007,21.6246922190186
South Asia (IDA & IBRD),2008,22.4984362775699
South Asia (IDA & IBRD),2009,22.4422961579772
South Asia (IDA & IBRD),2010,23.1194517209649
South Asia (IDA & IBRD),2011,24.407456322471
South Asia (IDA & IBRD),2012,25.0430463079931
South Asia (IDA & IBRD),2013,25.4064889088917
South Asia (IDA & IBRD),2014,25.4387919941198
South Asia (IDA & IBRD),2015,25.2467859343131
South Asia (IDA & IBRD),2016,25.2368827465526
South Asia (IDA & IBRD),2017,25.9511289681712
South Asia (IDA & IBRD),2018,26.3043661914059
South Asia (IDA & IBRD),2019,26.9091313930432
South Asia (IDA & IBRD),2020,27.5059251484047
Sub-Saharan Africa (IDA & IBRD countries),1991,12.8742741586773
Sub-Saharan Africa (IDA & IBRD countries),1992,12.7622199302528
Sub-Saharan Africa (IDA & IBRD countries),1993,12.6828533123355
Sub-Saharan Africa (IDA & IBRD countries),1994,12.5947346252877
Sub-Saharan Africa (IDA & IBRD countries),1995,12.5825064167434
Sub-Saharan Africa (IDA & IBRD countries),1996,12.5787581260428
Sub-Saharan Africa (IDA & IBRD countries),1997,12.5115527816195
Sub-Saharan Africa (IDA & IBRD countries),1998,12.4318778140404
Sub-Saharan Africa (IDA & IBRD countries),1999,12.3099615845749
Sub-Saharan Africa (IDA & IBRD countries),2000,12.1799667495606
Sub-Saharan Africa (IDA & IBRD countries),2001,12.0873064043142
Sub-Saharan Africa (IDA & IBRD countries),2002,12.0259746971833
Sub-Saharan Africa (IDA & IBRD countries),2003,12.0076005728282
Sub-Saharan Africa (IDA & IBRD countries),2004,12.1259695551413
Sub-Saharan Africa (IDA & IBRD countries),2005,12.0446232089693
Sub-Saharan Africa (IDA & IBRD countries),2006,12.0863724211277
Sub-Saharan Africa (IDA & IBRD countries),2007,12.1699477586008
Sub-Saharan Africa (IDA & IBRD countries),2008,12.2566391942668
Sub-Saharan Africa (IDA & IBRD countries),2009,12.2007188668002
Sub-Saharan Africa (IDA & IBRD countries),2010,12.2654545799781
Sub-Saharan Africa (IDA & IBRD countries),2011,12.4688477771289
Sub-Saharan Africa (IDA & IBRD countries),2012,12.8336832960761
Sub-Saharan Africa (IDA & IBRD countries),2013,13.2192801569561
Sub-Saharan Africa (IDA & IBRD countries),2014,13.5250879287795
Sub-Saharan Africa (IDA & IBRD countries),2015,13.790150286532
Sub-Saharan Africa (IDA & IBRD countries),2016,13.8459910022422
Sub-Saharan Africa (IDA & IBRD countries),2017,13.9980692808808
Sub-Saharan Africa (IDA & IBRD countries),2018,14.1301572043132
Sub-Saharan Africa (IDA & IBRD countries),2019,14.1683704078714
Sub-Saharan Africa (IDA & IBRD countries),2020,14.2297722377898
Trinidad and Tobago,1991,35.7890014648438
Trinidad and Tobago,1992,34.0970001220703
Trinidad and Tobago,1993,33.75
Trinidad and Tobago,1994,32.4500007629395
Trinidad and Tobago,1995,33.0750007629395
Trinidad and Tobago,1996,33.4189987182617
Trinidad and Tobago,1997,34.798999786377
Trinidad and Tobago,1998,37.3400001525879
Trinidad and Tobago,1999,36.7620010375977
Trinidad and Tobago,2000,37.0629997253418
Trinidad and Tobago,2001,38.8660011291504
Trinidad and Tobago,2002,37.5550003051758
Trinidad and Tobago,2003,38.6710014343262
Trinidad and Tobago,2004,40.6549987792969
Trinidad and Tobago,2005,41.7680015563965
Trinidad and Tobago,2006,41.5480003356934
Trinidad and Tobago,2007,43.4000015258789
Trinidad and Tobago,2008,44.1669998168945
Trinidad and Tobago,2009,41.3540000915527
Trinidad and Tobago,2010,40.7809982299805
Trinidad and Tobago,2011,39.1150016784668
Trinidad and Tobago,2012,39.7109985351563
Trinidad and Tobago,2013,40.2900009155273
Trinidad and Tobago,2014,39.5299987792969
Trinidad and Tobago,2015,38.6279983520508
Trinidad and Tobago,2016,38.3089981079102
Trinidad and Tobago,2017,37.7379989624023
Trinidad and Tobago,2018,37.5750007629395
Trinidad and Tobago,2019,37.2569999694824
Trinidad and Tobago,2020,37.1949996948242
Tunisia,1991,28.5769996643066
Tunisia,1992,28.8560009002686
Tunisia,1993,28.8279991149902
Tunisia,1994,28.8929996490479
Tunisia,1995,28.8640003204346
Tunisia,1996,29.2049999237061
Tunisia,1997,29.492000579834
Tunisia,1998,29.7649993896484
Tunisia,1999,30.1949996948242
Tunisia,2000,30.5130004882813
Tunisia,2001,30.7639999389648
Tunisia,2002,30.6140003204346
Tunisia,2003,30.9489994049072
Tunisia,2004,31.5270004272461
Tunisia,2005,31.6630001068115
Tunisia,2006,31.6609992980957
Tunisia,2007,32.484001159668
Tunisia,2008,33.2610015869141
Tunisia,2009,32.5750007629395
Tunisia,2010,33.640998840332
Tunisia,2011,33.7929992675781
Tunisia,2012,33.0460014343262
Tunisia,2013,33.2000007629395
Tunisia,2014,33.4679985046387
Tunisia,2015,33.2210006713867
Tunisia,2016,32.9119987487793
Tunisia,2017,32.7050018310547
Tunisia,2018,32.6450004577637
Tunisia,2019,32.4700012207031
Tunisia,2020,32.4370002746582
Turkey,1991,25.4839992523193
Turkey,1992,26.0259990692139
Turkey,1993,26.5340003967285
Turkey,1994,27.6690006256104
Turkey,1995,27.4309997558594
Turkey,1996,28.1940002441406
Turkey,1997,28.8549995422363
Turkey,1998,28.5249996185303
Turkey,1999,27.7119998931885
Turkey,2000,27.3020000457764
Turkey,2001,26.8889999389648
Turkey,2002,26.8600006103516
Turkey,2003,27.6520004272461
Turkey,2004,27.9750003814697
Turkey,2005,29.7049999237061
Turkey,2006,30.4440002441406
Turkey,2007,30.5289993286133
Turkey,2008,29.94700050354
Turkey,2009,29.201000213623
Turkey,2010,30.4060001373291
Turkey,2011,31.1539993286133
Turkey,2012,30.7980003356934
Turkey,2013,31.2399997711182
Turkey,2014,32.5149993896484
Turkey,2015,32.1370010375977
Turkey,2016,31.6870002746582
Turkey,2017,31.5690002441406
Turkey,2018,31.6399993896484
Turkey,2019,31.2430000305176
Turkey,2020,31.0499992370605
Tuvalu,1991,
Tuvalu,1992,
Tuvalu,1993,
Tuvalu,1994,
Tuvalu,1995,
Tuvalu,1996,
Tuvalu,1997,
Tuvalu,1998,
Tuvalu,1999,
Tuvalu,2000,
Tuvalu,2001,
Tuvalu,2002,
Tuvalu,2003,
Tuvalu,2004,
Tuvalu,2005,
Tuvalu,2006,
Tuvalu,2007,
Tuvalu,2008,
Tuvalu,2009,
Tuvalu,2010,
Tuvalu,2011,
Tuvalu,2012,
Tuvalu,2013,
Tuvalu,2014,
Tuvalu,2015,
Tuvalu,2016,
Tuvalu,2017,
Tuvalu,2018,
Tuvalu,2019,
Tuvalu,2020,
"Tanzania, United Republic of",1991,4.01399993896484
"Tanzania, United Republic of",1992,3.99900007247925
"Tanzania, United Republic of",1993,3.98900008201599
"Tanzania, United Republic of",1994,3.97900009155273
"Tanzania, United Republic of",1995,3.98399996757507
"Tanzania, United Republic of",1996,4.01700019836426
"Tanzania, United Republic of",1997,4.06199979782104
"Tanzania, United Republic of",1998,4.13800001144409
"Tanzania, United Republic of",1999,4.2480001449585
"Tanzania, United Republic of",2000,4.36399984359741
"Tanzania, United Republic of",2001,4.54899978637695
"Tanzania, United Republic of",2002,5.09700012207031
"Tanzania, United Republic of",2003,5.69899988174438
"Tanzania, United Republic of",2004,6.3439998626709
"Tanzania, United Republic of",2005,7.08300018310547
"Tanzania, United Republic of",2006,7.91400003433228
"Tanzania, United Republic of",2007,8.05599975585938
"Tanzania, United Republic of",2008,8.19600009918213
"Tanzania, United Republic of",2009,8.21500015258789
"Tanzania, United Republic of",2010,8.36499977111816
"Tanzania, United Republic of",2011,8.61299991607666
"Tanzania, United Republic of",2012,8.63799953460693
"Tanzania, United Republic of",2013,8.94200038909912
"Tanzania, United Republic of",2014,9.15100002288818
"Tanzania, United Republic of",2015,9.37899971008301
"Tanzania, United Republic of",2016,9.57999992370605
"Tanzania, United Republic of",2017,9.81900024414063
"Tanzania, United Republic of",2018,10.0089998245239
"Tanzania, United Republic of",2019,10.1059999465942
"Tanzania, United Republic of",2020,10.21399974823
Uganda,1991,9.20400047302246
Uganda,1992,9.18099975585938
Uganda,1993,9.29300022125244
Uganda,1994,9.33399963378906
Uganda,1995,9.54399967193604
Uganda,1996,9.71399974822998
Uganda,1997,9.7480001449585
Uganda,1998,9.77700042724609
Uganda,1999,9.92599964141846
Uganda,2000,9.85700035095215
Uganda,2001,9.86499977111816
Uganda,2002,10.0450000762939
Uganda,2003,10.0780000686646
Uganda,2004,10.0649995803833
Uganda,2005,10.0139999389648
Uganda,2006,10.1719999313354
Uganda,2007,10.2869997024536
Uganda,2008,10.4069995880127
Uganda,2009,10.3809995651245
Uganda,2010,10.4610004425049
Uganda,2011,10.7889995574951
Uganda,2012,10.9499998092651
Uganda,2013,10.2670001983643
Uganda,2014,10.0310001373291
Uganda,2015,9.92099952697754
Uganda,2016,9.89200019836426
Uganda,2017,9.73700046539307
Uganda,2018,9.8100004196167
Uganda,2019,9.85099983215332
Uganda,2020,9.9060001373291
Ukraine,1991,40.3610000610352
Ukraine,1992,39.8089981079102
Ukraine,1993,39.2089996337891
Ukraine,1994,38.4749984741211
Ukraine,1995,37.8160018920898
Ukraine,1996,36.9160003662109
Ukraine,1997,36.3549995422363
Ukraine,1998,35.8600006103516
Ukraine,1999,35.1360015869141
Ukraine,2000,34.7610015869141
Ukraine,2001,35.0340003967285
Ukraine,2002,34.9970016479492
Ukraine,2003,35.3009986877441
Ukraine,2004,35.6669998168945
Ukraine,2005,35.5040016174316
Ukraine,2006,35.7109985351563
Ukraine,2007,36
Ukraine,2008,35.8650016784668
Ukraine,2009,35.4799995422363
Ukraine,2010,35.4860000610352
Ukraine,2011,35.423999786377
Ukraine,2012,35.7630004882813
Ukraine,2013,34.6510009765625
Ukraine,2014,36.9490013122559
Ukraine,2015,34.6479988098145
Ukraine,2016,33.6879997253418
Ukraine,2017,34.0719985961914
Ukraine,2018,34.3250007629395
Ukraine,2019,34.5219993591309
Ukraine,2020,34.8320007324219
Upper middle income,1991,22.3575952346097
Upper middle income,1992,22.4204658272671
Upper middle income,1993,22.8398284687248
Upper middle income,1994,23.1519584710299
Upper middle income,1995,23.1673623145522
Upper middle income,1996,23.3985305588603
Upper middle income,1997,23.559617137747
Upper middle income,1998,23.2332390987078
Upper middle income,1999,23.210548569909
Upper middle income,2000,23.0888430100878
Upper middle income,2001,23.1748181928213
Upper middle income,2002,23.0845744471431
Upper middle income,2003,23.4201672997845
Upper middle income,2004,24.0960786674239
Upper middle income,2005,25.0174523822286
Upper middle income,2006,26.0507052001373
Upper middle income,2007,27.3113423836542
Upper middle income,2008,27.6986452476636
Upper middle income,2009,27.9126415922495
Upper middle income,2010,28.6440719822797
Upper middle income,2011,29.3941162825274
Upper middle income,2012,30.1496862146687
Upper middle income,2013,30.2085156294344
Upper middle income,2014,30.4283789275378
Upper middle income,2015,30.1547426520687
Upper middle income,2016,29.816318677237
Upper middle income,2017,29.4316064935617
Upper middle income,2018,29.4993888683646
Upper middle income,2019,29.4852880734771
Upper middle income,2020,29.5010111463837
Uruguay,1991,29.2779998779297
Uruguay,1992,29.4950008392334
Uruguay,1993,29.3059997558594
Uruguay,1994,29.4249992370605
Uruguay,1995,29.2159996032715
Uruguay,1996,29.2910003662109
Uruguay,1997,29.4969997406006
Uruguay,1998,29.5599994659424
Uruguay,1999,29.0919990539551
Uruguay,2000,28.5470008850098
Uruguay,2001,27.7910003662109
Uruguay,2002,26.7719993591309
Uruguay,2003,26.7569999694824
Uruguay,2004,26.9619998931885
Uruguay,2005,27.4409999847412
Uruguay,2006,27.5650005340576
Uruguay,2007,28.4309997558594
Uruguay,2008,28.7789993286133
Uruguay,2009,28.007999420166
Uruguay,2010,28.7630004882813
Uruguay,2011,28.8229999542236
Uruguay,2012,29.5459995269775
Uruguay,2013,30.3980007171631
Uruguay,2014,29.617000579834
Uruguay,2015,29.0270004272461
Uruguay,2016,28.7600002288818
Uruguay,2017,28.2210006713867
Uruguay,2018,27.6919994354248
Uruguay,2019,27.3600006103516
Uruguay,2020,27.1319999694824
United States,1991,35.1679992675781
United States,1992,35.0890007019043
United States,1993,34.9809989929199
United States,1994,35.0219993591309
United States,1995,34.890998840332
United States,1996,34.7779998779297
United States,1997,34.6660003662109
United States,1998,34.4770011901855
United States,1999,34.3580017089844
United States,2000,34.2290000915527
United States,2001,33.6910018920898
United States,2002,32.7000007629395
United States,2003,32.4059982299805
United States,2004,32.4790000915527
United States,2005,32.4049987792969
United States,2006,32.7239990234375
United States,2007,32.3759994506836
United States,2008,31.6340007781982
United States,2009,29.9750003814697
United States,2010,29.4360008239746
United States,2011,29.2119998931885
United States,2012,29.1180000305176
United States,2013,29.4619998931885
United States,2014,29.4619998931885
United States,2015,29.2250003814697
United States,2016,29.1849994659424
United States,2017,29.1259994506836
United States,2018,29.3560009002686
United States,2019,29.3099994659424
United States,2020,29.201000213623
Uzbekistan,1991,29.0389995574951
Uzbekistan,1992,28.1790008544922
Uzbekistan,1993,27.7059993743896
Uzbekistan,1994,26.798999786377
Uzbekistan,1995,26.3850002288818
Uzbekistan,1996,26.1909999847412
Uzbekistan,1997,26.1420001983643
Uzbekistan,1998,26.1889991760254
Uzbekistan,1999,26.6569995880127
Uzbekistan,2000,26.8110008239746
Uzbekistan,2001,27
Uzbekistan,2002,27.0799999237061
Uzbekistan,2003,27.3530006408691
Uzbekistan,2004,27.931999206543
Uzbekistan,2005,28.4790000915527
Uzbekistan,2006,29.2129993438721
Uzbekistan,2007,30.1599998474121
Uzbekistan,2008,30.9549999237061
Uzbekistan,2009,31.8689994812012
Uzbekistan,2010,32.4609985351563
Uzbekistan,2011,33.1529998779297
Uzbekistan,2012,33.8330001831055
Uzbekistan,2013,34.5470008850098
Uzbekistan,2014,35.148998260498
Uzbekistan,2015,35.814998626709
Uzbekistan,2016,36.3800010681152
Uzbekistan,2017,36.8610000610352
Uzbekistan,2018,37.4539985656738
Uzbekistan,2019,38.0499992370605
Uzbekistan,2020,38.6300010681152
St. Vincent and the Grenadines,1991,26.7439994812012
St. Vincent and the Grenadines,1992,27.1459999084473
St. Vincent and the Grenadines,1993,27.6669998168945
St. Vincent and the Grenadines,1994,27.6650009155273
St. Vincent and the Grenadines,1995,27.9599990844727
St. Vincent and the Grenadines,1996,27.8470001220703
St. Vincent and the Grenadines,1997,28.5179996490479
St. Vincent and the Grenadines,1998,29.1270008087158
St. Vincent and the Grenadines,1999,28.863000869751
St. Vincent and the Grenadines,2000,28.4360008239746
St. Vincent and the Grenadines,2001,28.5550003051758
St. Vincent and the Grenadines,2002,28.6040000915527
St. Vincent and the Grenadines,2003,29.1560001373291
St. Vincent and the Grenadines,2004,29.4370002746582
St. Vincent and the Grenadines,2005,29.3500003814697
St. Vincent and the Grenadines,2006,30.128999710083
St. Vincent and the Grenadines,2007,30.632999420166
St. Vincent and the Grenadines,2008,30.2929992675781
St. Vincent and the Grenadines,2009,29.9419994354248
St. Vincent and the Grenadines,2010,29.4710006713867
St. Vincent and the Grenadines,2011,29.2709999084473
St. Vincent and the Grenadines,2012,29.1310005187988
St. Vincent and the Grenadines,2013,29.2759990692139
St. Vincent and the Grenadines,2014,28.9519996643066
St. Vincent and the Grenadines,2015,29.0849990844727
St. Vincent and the Grenadines,2016,29.0909996032715
St. Vincent and the Grenadines,2017,29.1989994049072
St. Vincent and the Grenadines,2018,29.3250007629395
St. Vincent and the Grenadines,2019,29.3950004577637
St. Vincent and the Grenadines,2020,29.4559993743896
"Venezuela, Bolivarian Republic of",1991,31.5270004272461
"Venezuela, Bolivarian Republic of",1992,32.5260009765625
"Venezuela, Bolivarian Republic of",1993,32.3540000915527
"Venezuela, Bolivarian Republic of",1994,29.0020008087158
"Venezuela, Bolivarian Republic of",1995,28.7919998168945
"Venezuela, Bolivarian Republic of",1996,27.5219993591309
"Venezuela, Bolivarian Republic of",1997,29.7240009307861
"Venezuela, Bolivarian Republic of",1998,30.9360008239746
"Venezuela, Bolivarian Republic of",1999,28.2999992370605
"Venezuela, Bolivarian Republic of",2000,28.8229999542236
"Venezuela, Bolivarian Republic of",2001,28.17799949646
"Venezuela, Bolivarian Republic of",2002,25.9759998321533
"Venezuela, Bolivarian Republic of",2003,24.6770000457764
"Venezuela, Bolivarian Republic of",2004,25.7469997406006
"Venezuela, Bolivarian Republic of",2005,26.5659999847412
"Venezuela, Bolivarian Republic of",2006,29.0319995880127
"Venezuela, Bolivarian Republic of",2007,30.3360004425049
"Venezuela, Bolivarian Republic of",2008,30.3560009002686
"Venezuela, Bolivarian Republic of",2009,30.0209999084473
"Venezuela, Bolivarian Republic of",2010,29.0480003356934
"Venezuela, Bolivarian Republic of",2011,28.8419990539551
"Venezuela, Bolivarian Republic of",2012,28.9680004119873
"Venezuela, Bolivarian Republic of",2013,28.6040000915527
"Venezuela, Bolivarian Republic of",2014,28.007999420166
"Venezuela, Bolivarian Republic of",2015,27.3090000152588
"Venezuela, Bolivarian Republic of",2016,25.9549999237061
"Venezuela, Bolivarian Republic of",2017,24.7840003967285
"Venezuela, Bolivarian Republic of",2018,23.5590000152588
