CountryName,Year,Data
Latin America & the Caribbean (IDA & IBRD countries),1995,74.0627756839047
Latin America & the Caribbean (IDA & IBRD countries),1996,74.4116337731123
Latin America & the Caribbean (IDA & IBRD countries),1997,74.193790486369
Latin America & the Caribbean (IDA & IBRD countries),1998,74.9176897511867
Latin America & the Caribbean (IDA & IBRD countries),1999,74.6066262150847
Latin America & the Caribbean (IDA & IBRD countries),2000,74.8811591602574
Latin America & the Caribbean (IDA & IBRD countries),2001,74.7428914722861
Latin America & the Caribbean (IDA & IBRD countries),2002,74.9470864783247
Latin America & the Caribbean (IDA & IBRD countries),2003,75.2388402185919
Latin America & the Caribbean (IDA & IBRD countries),2004,75.3269350431748
Latin America & the Caribbean (IDA & IBRD countries),2005,75.3725539517561
Latin America & the Caribbean (IDA & IBRD countries),2006,76.1487357359532
Latin America & the Caribbean (IDA & IBRD countries),2007,76.8361819091144
Latin America & the Caribbean (IDA & IBRD countries),2008,77.341100667362
Latin America & the Caribbean (IDA & IBRD countries),2009,78.294208368718
Latin America & the Caribbean (IDA & IBRD countries),2010,78.8271685585475
Latin America & the Caribbean (IDA & IBRD countries),2011,79.4018155333792
Latin America & the Caribbean (IDA & IBRD countries),2012,79.4843151741358
Latin America & the Caribbean (IDA & IBRD countries),2013,80.1159467851301
Latin America & the Caribbean (IDA & IBRD countries),2014,80.2809337089855
Latin America & the Caribbean (IDA & IBRD countries),2015,80.4998238605815
Latin America & the Caribbean (IDA & IBRD countries),2016,80.8200895205087
Latin America & the Caribbean (IDA & IBRD countries),2017,80.7435182067312
Latin America & the Caribbean (IDA & IBRD countries),2018,80.692184832058
Latin America & the Caribbean (IDA & IBRD countries),2019,80.9382388178834
Latin America & the Caribbean (IDA & IBRD countries),2020,81.1269957664637
Timor-Leste,1991,31.1599998474121
Timor-Leste,1992,31.3309993743896
Timor-Leste,1993,31.4909992218018
Timor-Leste,1994,31.7369995117188
Timor-Leste,1995,31.9290008544922
Timor-Leste,1996,31.996000289917
Timor-Leste,1997,31.9860000610352
Timor-Leste,1998,31.7560005187988
Timor-Leste,1999,32.181999206543
Timor-Leste,2000,33.8219985961914
Timor-Leste,2001,35.484001159668
Timor-Leste,2002,35.8390007019043
Timor-Leste,2003,38.0029983520508
Timor-Leste,2004,35.6520004272461
Timor-Leste,2005,37.2639999389648
Timor-Leste,2006,38.2610015869141
Timor-Leste,2007,39.0390014648438
Timor-Leste,2008,40.2270011901855
Timor-Leste,2009,41.3400001525879
Timor-Leste,2010,42.3520011901855
Timor-Leste,2011,43.5880012512207
Timor-Leste,2012,44.5709991455078
Timor-Leste,2013,45.4790000915527
Timor-Leste,2014,46.1730003356934
Timor-Leste,2015,46.7080001831055
Timor-Leste,2016,47.7200012207031
Timor-Leste,2017,48.9659996032715
Timor-Leste,2018,50.0769996643066
Timor-Leste,2019,51.1339988708496
Timor-Leste,2020,51.8559989929199
Middle East & North Africa (IDA & IBRD countries),1991,36.8077951606733
Middle East & North Africa (IDA & IBRD countries),1992,37.1500810205863
Middle East & North Africa (IDA & IBRD countries),1993,39.8337955331984
Middle East & North Africa (IDA & IBRD countries),1994,39.8186256115746
Middle East & North Africa (IDA & IBRD countries),1995,40.5911388531244
Middle East & North Africa (IDA & IBRD countries),1996,41.6581781451075
Middle East & North Africa (IDA & IBRD countries),1997,42.5134490750994
Middle East & North Africa (IDA & IBRD countries),1998,43.989448596736
Middle East & North Africa (IDA & IBRD countries),1999,44.995055066289
Middle East & North Africa (IDA & IBRD countries),2000,43.7329354968566
Middle East & North Africa (IDA & IBRD countries),2001,45.5468082161377
Middle East & North Africa (IDA & IBRD countries),2002,47.1562653229863
Middle East & North Africa (IDA & IBRD countries),2003,45.7959375499955
Middle East & North Africa (IDA & IBRD countries),2004,44.1259635573565
Middle East & North Africa (IDA & IBRD countries),2005,44.6759794518798
Middle East & North Africa (IDA & IBRD countries),2006,45.9522614084339
Middle East & North Africa (IDA & IBRD countries),2007,46.0932494162635
Middle East & North Africa (IDA & IBRD countries),2008,48.2963345765154
Middle East & North Africa (IDA & IBRD countries),2009,49.2088529528117
Middle East & North Africa (IDA & IBRD countries),2010,51.143368638526
Middle East & North Africa (IDA & IBRD countries),2011,52.1955993865729
Middle East & North Africa (IDA & IBRD countries),2012,54.5434596751528
Middle East & North Africa (IDA & IBRD countries),2013,53.8728507109462
Middle East & North Africa (IDA & IBRD countries),2014,54.2869360249653
Middle East & North Africa (IDA & IBRD countries),2015,55.3303683868739
Middle East & North Africa (IDA & IBRD countries),2016,55.9381407553291
Middle East & North Africa (IDA & IBRD countries),2017,56.236420251405
Middle East & North Africa (IDA & IBRD countries),2018,56.9131902796467
Middle East & North Africa (IDA & IBRD countries),2019,57.5887473673189
Middle East & North Africa (IDA & IBRD countries),2020,58.1644987120577
Tonga,1991,32.2480010986328
Tonga,1992,33.6570014953613
Tonga,1993,34.7430000305176
Tonga,1994,35.7649993896484
Tonga,1995,35.6640014648438
Tonga,1996,36.0019989013672
Tonga,1997,36.3849983215332
Tonga,1998,36.3839988708496
Tonga,1999,36.6100006103516
Tonga,2000,36.5439987182617
Tonga,2001,36.5110015869141
Tonga,2002,36.8419990539551
Tonga,2003,37.431999206543
Tonga,2004,38.734001159668
Tonga,2005,39.5169982910156
Tonga,2006,40.1650009155273
Tonga,2007,41.3839988708496
Tonga,2008,41.4309997558594
Tonga,2009,41.7760009765625
Tonga,2010,42.0839996337891
Tonga,2011,42.4410018920898
Tonga,2012,43.1180000305176
Tonga,2013,44.3380012512207
Tonga,2014,44.6479988098145
Tonga,2015,45.0579986572266
Tonga,2016,45.201000213623
Tonga,2017,45.5629997253418
Tonga,2018,46.6269989013672
Tonga,2019,46.25
Tonga,2020,46.3979988098145
South Asia (IDA & IBRD),1991,11.8687609059283
South Asia (IDA & IBRD),1992,12.0837253878335
South Asia (IDA & IBRD),1993,12.4005205110728
South Asia (IDA & IBRD),1994,12.5134602477954
South Asia (IDA & IBRD),1995,12.8328185731692
South Asia (IDA & IBRD),1996,13.2917660768361
South Asia (IDA & IBRD),1997,13.520579773662
South Asia (IDA & IBRD),1998,13.7033014022848
South Asia (IDA & IBRD),1999,13.9139162857707
South Asia (IDA & IBRD),2000,14.186317505908
South Asia (IDA & IBRD),2001,14.5439365724202
South Asia (IDA & IBRD),2002,14.9434740289478
South Asia (IDA & IBRD),2003,15.2068781215081
South Asia (IDA & IBRD),2004,15.4860129696181
South Asia (IDA & IBRD),2005,15.7628840048749
South Asia (IDA & IBRD),2006,16.1343577761664
South Asia (IDA & IBRD),2007,16.4623719862667
South Asia (IDA & IBRD),2008,16.9358472795593
South Asia (IDA & IBRD),2009,17.3184132342962
South Asia (IDA & IBRD),2010,17.7294643573763
South Asia (IDA & IBRD),2011,19.0498182879166
South Asia (IDA & IBRD),2012,20.3887183070155
South Asia (IDA & IBRD),2013,21.0243261095479
South Asia (IDA & IBRD),2014,21.6399988092527
South Asia (IDA & IBRD),2015,22.1937564376232
South Asia (IDA & IBRD),2016,22.8483995661258
South Asia (IDA & IBRD),2017,24.1538740744498
South Asia (IDA & IBRD),2018,25.2347923424314
South Asia (IDA & IBRD),2019,25.828385361333
South Asia (IDA & IBRD),2020,26.3703609449797
Sub-Saharan Africa (IDA & IBRD countries),1991,26.1969953446236
Sub-Saharan Africa (IDA & IBRD countries),1992,26.3709939673316
Sub-Saharan Africa (IDA & IBRD countries),1993,26.5935395128055
Sub-Saharan Africa (IDA & IBRD countries),1994,26.8469613696174
Sub-Saharan Africa (IDA & IBRD countries),1995,27.1375433991279
Sub-Saharan Africa (IDA & IBRD countries),1996,27.495855611181
Sub-Saharan Africa (IDA & IBRD countries),1997,27.8314773768698
Sub-Saharan Africa (IDA & IBRD countries),1998,28.1939682642476
Sub-Saharan Africa (IDA & IBRD countries),1999,28.5224000286186
Sub-Saharan Africa (IDA & IBRD countries),2000,28.652940665093
Sub-Saharan Africa (IDA & IBRD countries),2001,28.8583094586516
Sub-Saharan Africa (IDA & IBRD countries),2002,28.9586714084152
Sub-Saharan Africa (IDA & IBRD countries),2003,29.2741170871531
Sub-Saharan Africa (IDA & IBRD countries),2004,29.7140247945405
Sub-Saharan Africa (IDA & IBRD countries),2005,30.0194286225934
Sub-Saharan Africa (IDA & IBRD countries),2006,30.6930572409433
Sub-Saharan Africa (IDA & IBRD countries),2007,31.4340049720646
Sub-Saharan Africa (IDA & IBRD countries),2008,32.3944602421768
Sub-Saharan Africa (IDA & IBRD countries),2009,33.1624045013486
Sub-Saharan Africa (IDA & IBRD countries),2010,33.8412310784786
Sub-Saharan Africa (IDA & IBRD countries),2011,34.7156944540124
Sub-Saharan Africa (IDA & IBRD countries),2012,35.5591436900634
Sub-Saharan Africa (IDA & IBRD countries),2013,36.2063932578975
Sub-Saharan Africa (IDA & IBRD countries),2014,36.9672933837868
Sub-Saharan Africa (IDA & IBRD countries),2015,37.7008843350078
Sub-Saharan Africa (IDA & IBRD countries),2016,38.0902185474988
Sub-Saharan Africa (IDA & IBRD countries),2017,38.6083214742995
Sub-Saharan Africa (IDA & IBRD countries),2018,39.1771413081542
Sub-Saharan Africa (IDA & IBRD countries),2019,39.6324166372211
Sub-Saharan Africa (IDA & IBRD countries),2020,40.0631866678117
Trinidad and Tobago,1991,77.6890029907227
Trinidad and Tobago,1992,80.0940017700195
Trinidad and Tobago,1993,80.302001953125
Trinidad and Tobago,1994,80.1500015258789
Trinidad and Tobago,1995,82.0260009765625
Trinidad and Tobago,1996,82.4020004272461
Trinidad and Tobago,1997,83.0469970703125
Trinidad and Tobago,1998,83.0619964599609
Trinidad and Tobago,1999,83.9179992675781
Trinidad and Tobago,2000,83.5770034790039
Trinidad and Tobago,2001,83.8079986572266
Trinidad and Tobago,2002,83.5380020141602
Trinidad and Tobago,2003,84.5810012817383
Trinidad and Tobago,2004,82.6429977416992
Trinidad and Tobago,2005,82.0780029296875
Trinidad and Tobago,2006,82.0339965820313
Trinidad and Tobago,2007,82.9420013427734
Trinidad and Tobago,2008,82.5230026245117
Trinidad and Tobago,2009,83.6699981689453
Trinidad and Tobago,2010,83.8720016479492
Trinidad and Tobago,2011,84.4440002441406
Trinidad and Tobago,2012,85.6460037231445
Trinidad and Tobago,2013,85.8290023803711
Trinidad and Tobago,2014,86.1520004272461
Trinidad and Tobago,2015,85.6669998168945
Trinidad and Tobago,2016,85.7839965820313
Trinidad and Tobago,2017,86
Trinidad and Tobago,2018,86.0759963989258
Trinidad and Tobago,2019,86.2229995727539
Trinidad and Tobago,2020,86.3399963378906
Tunisia,1991,38.2220001220703
Tunisia,1992,38.3699989318848
Tunisia,1993,38.7820014953613
Tunisia,1994,39.1580009460449
Tunisia,1995,39.6370010375977
Tunisia,1996,39.7910003662109
Tunisia,1997,40.1780014038086
Tunisia,1998,40.6539993286133
Tunisia,1999,40.9980010986328
Tunisia,2000,41.5019989013672
Tunisia,2001,42.2099990844727
Tunisia,2002,43.1080017089844
Tunisia,2003,43.6259994506836
Tunisia,2004,44.0400009155273
Tunisia,2005,44.5849990844727
Tunisia,2006,44.3429985046387
Tunisia,2007,45.7159996032715
Tunisia,2008,47.0909996032715
Tunisia,2009,48.8540000915527
Tunisia,2010,47.1380004882813
Tunisia,2011,51.5579986572266
Tunisia,2012,51.064998626709
Tunisia,2013,54.2639999389648
Tunisia,2014,54.4889984130859
Tunisia,2015,55.1660003662109
Tunisia,2016,55.9179992675781
Tunisia,2017,56.5909996032715
Tunisia,2018,57.1599998474121
Tunisia,2019,57.6870002746582
Tunisia,2020,58.1339988708496
Turkey,1991,14.5430002212524
Turkey,1992,16.943000793457
Turkey,1993,19.7560005187988
Turkey,1994,18.4330005645752
Turkey,1995,19.2310009002686
Turkey,1996,18.6189994812012
Turkey,1997,21.2339992523193
Turkey,1998,22.0249996185303
Turkey,1999,21.7110004425049
Turkey,2000,22.9039993286133
Turkey,2001,24.7700004577637
Turkey,2002,26.5189990997314
Turkey,2003,29.4080009460449
Turkey,2004,33.1629981994629
Turkey,2005,37.1189994812012
Turkey,2006,40.0320014953613
Turkey,2007,41.2389984130859
Turkey,2008,43.9620018005371
Turkey,2009,46.8759994506836
Turkey,2010,44.8450012207031
Turkey,2011,45.4970016479492
Turkey,2012,47.9529991149902
Turkey,2013,49.0519981384277
Turkey,2014,50.0519981384277
Turkey,2015,52.7490005493164
Turkey,2016,55.4300003051758
Turkey,2017,56.1259994506836
Turkey,2018,57.9020004272461
Turkey,2019,58.390998840332
Turkey,2020,59.185001373291
Tuvalu,1991,
Tuvalu,1992,
Tuvalu,1993,
Tuvalu,1994,
Tuvalu,1995,
Tuvalu,1996,
Tuvalu,1997,
Tuvalu,1998,
Tuvalu,1999,
Tuvalu,2000,
Tuvalu,2001,
Tuvalu,2002,
Tuvalu,2003,
Tuvalu,2004,
Tuvalu,2005,
Tuvalu,2006,
Tuvalu,2007,
Tuvalu,2008,
Tuvalu,2009,
Tuvalu,2010,
Tuvalu,2011,
Tuvalu,2012,
Tuvalu,2013,
Tuvalu,2014,
Tuvalu,2015,
Tuvalu,2016,
Tuvalu,2017,
Tuvalu,2018,
Tuvalu,2019,
Tuvalu,2020,
"Tanzania, United Republic of",1991,11.1789999008179
"Tanzania, United Republic of",1992,11.2430000305176
"Tanzania, United Republic of",1993,11.331000328064
"Tanzania, United Republic of",1994,11.4399995803833
"Tanzania, United Republic of",1995,11.5920000076294
"Tanzania, United Republic of",1996,11.7790002822876
"Tanzania, United Republic of",1997,11.9829998016357
"Tanzania, United Republic of",1998,12.2220001220703
"Tanzania, United Republic of",1999,12.581000328064
"Tanzania, United Republic of",2000,13.048999786377
"Tanzania, United Republic of",2001,13.7419996261597
"Tanzania, United Republic of",2002,14.9449996948242
"Tanzania, United Republic of",2003,16.2430000305176
"Tanzania, United Republic of",2004,17.701000213623
"Tanzania, United Republic of",2005,19.238000869751
"Tanzania, United Republic of",2006,20.8729991912842
"Tanzania, United Republic of",2007,21.3290004730225
"Tanzania, United Republic of",2008,21.8390007019043
"Tanzania, United Republic of",2009,22.4300003051758
"Tanzania, United Republic of",2010,23.0100002288818
"Tanzania, United Republic of",2011,23.6650009155273
"Tanzania, United Republic of",2012,24.3819999694824
"Tanzania, United Republic of",2013,25.1790008544922
"Tanzania, United Republic of",2014,26.0230007171631
"Tanzania, United Republic of",2015,26.7430000305176
"Tanzania, United Republic of",2016,27.4489994049072
"Tanzania, United Republic of",2017,28.1560001373291
"Tanzania, United Republic of",2018,28.882999420166
"Tanzania, United Republic of",2019,29.4610004425049
"Tanzania, United Republic of",2020,29.9860000610352
Uganda,1991,14.5970001220703
Uganda,1992,14.7559995651245
Uganda,1993,14.956000328064
Uganda,1994,15.1969995498657
Uganda,1995,15.4989995956421
Uganda,1996,15.7910003662109
Uganda,1997,16.0729999542236
Uganda,1998,16.3950004577637
Uganda,1999,16.8330001831055
Uganda,2000,17.1909999847412
Uganda,2001,17.6319999694824
Uganda,2002,18.1949996948242
Uganda,2003,18.7649993896484
Uganda,2004,19.2840003967285
Uganda,2005,19.8090000152588
Uganda,2006,20.4650001525879
Uganda,2007,21.0009994506836
Uganda,2008,21.6200008392334
Uganda,2009,22.3010005950928
Uganda,2010,22.7660007476807
Uganda,2011,23.371000289917
Uganda,2012,23.9610004425049
Uganda,2013,19.3050003051758
Uganda,2014,18.8819999694824
Uganda,2015,18.9580001831055
Uganda,2016,18.9740009307861
Uganda,2017,19.0599994659424
Uganda,2018,19.3770008087158
Uganda,2019,19.7089996337891
Uganda,2020,20.0340003967285
Ukraine,1991,53.5180015563965
Ukraine,1992,53.8330001831055
Ukraine,1993,54.1290016174316
Ukraine,1994,54.4249992370605
Ukraine,1995,54.7190017700195
Ukraine,1996,55.1520004272461
Ukraine,1997,55.6829986572266
Ukraine,1998,56.2630004882813
Ukraine,1999,57.0029983520508
Ukraine,2000,57.7569999694824
Ukraine,2001,58.5740013122559
Ukraine,2002,59.4090003967285
Ukraine,2003,60.2599983215332
Ukraine,2004,61.1209983825684
Ukraine,2005,61.9039993286133
Ukraine,2006,62.6599998474121
Ukraine,2007,63.3240013122559
Ukraine,2008,63.9609985351563
Ukraine,2009,64.2710037231445
Ukraine,2010,64.9860000610352
Ukraine,2011,65.0459976196289
Ukraine,2012,65.765998840332
Ukraine,2013,66.5719985961914
Ukraine,2014,72.5009994506836
Ukraine,2015,73.0130004882813
Ukraine,2016,72.7600021362305
Ukraine,2017,73.193000793457
Ukraine,2018,73.765998840332
Ukraine,2019,74.1900024414063
Ukraine,2020,74.4810028076172
Upper middle income,1991,31.3823732832509
Upper middle income,1992,32.0335397594468
Upper middle income,1993,33.5920753325709
Upper middle income,1994,35.2054951560272
Upper middle income,1995,37.0522639536675
Upper middle income,1996,38.0525304598152
Upper middle income,1997,39.0411584524831
Upper middle income,1998,39.5114608982635
Upper middle income,1999,39.7370117128497
Upper middle income,2000,40.0884638982367
Upper middle income,2001,40.8167225126801
Upper middle income,2002,41.7741257635558
Upper middle income,2003,42.5391334389249
Upper middle income,2004,44.2145962452721
Upper middle income,2005,45.0054928479199
Upper middle income,2006,46.2822744801464
Upper middle income,2007,46.9084602971708
Upper middle income,2008,47.9520787605836
Upper middle income,2009,49.2386371689655
Upper middle income,2010,49.9498507832714
Upper middle income,2011,51.0511349366641
Upper middle income,2012,51.6741924635424
Upper middle income,2013,53.7096415977624
Upper middle income,2014,55.5079998093065
Upper middle income,2015,56.851996777703
Upper middle income,2016,58.0443751106364
Upper middle income,2017,59.1320637003717
Upper middle income,2018,59.836433410896
Upper middle income,2019,60.5444308774351
Upper middle income,2020,61.1804931894819
Uruguay,1991,77.3089981079102
Uruguay,1992,77.3860015869141
Uruguay,1993,77.8059997558594
Uruguay,1994,78.0270004272461
Uruguay,1995,78.2279968261719
Uruguay,1996,78.4749984741211
Uruguay,1997,78.7539978027344
Uruguay,1998,79.0920028686523
Uruguay,1999,79.6579971313477
Uruguay,2000,80.2070007324219
Uruguay,2001,80.7979965209961
Uruguay,2002,81.3479995727539
Uruguay,2003,81.5270004272461
Uruguay,2004,81.875
Uruguay,2005,82.1750030517578
Uruguay,2006,82.6449966430664
Uruguay,2007,82.8880004882813
Uruguay,2008,83.2979965209961
Uruguay,2009,83.447998046875
Uruguay,2010,83.0899963378906
Uruguay,2011,84.713996887207
Uruguay,2012,85.5709991455078
Uruguay,2013,85.4690017700195
