CountryName,Year,Data
Timor-Leste,2016,39.4830017089844
Timor-Leste,2017,40.2849998474121
Timor-Leste,2018,40.9169998168945
Timor-Leste,2019,41.5540008544922
Timor-Leste,2020,41.9879989624023
Middle East & North Africa (IDA & IBRD countries),1991,43.8667019925928
Middle East & North Africa (IDA & IBRD countries),1992,44.0231023980526
Middle East & North Africa (IDA & IBRD countries),1993,44.5153432029501
Middle East & North Africa (IDA & IBRD countries),1994,44.7545934697134
Middle East & North Africa (IDA & IBRD countries),1995,45.0918330590636
Middle East & North Africa (IDA & IBRD countries),1996,45.5399011990657
Middle East & North Africa (IDA & IBRD countries),1997,46.1353839016563
Middle East & North Africa (IDA & IBRD countries),1998,46.6056071095489
Middle East & North Africa (IDA & IBRD countries),1999,46.9688807987991
Middle East & North Africa (IDA & IBRD countries),2000,47.366083429181
Middle East & North Africa (IDA & IBRD countries),2001,47.7408749493983
Middle East & North Africa (IDA & IBRD countries),2002,48.3110914066551
Middle East & North Africa (IDA & IBRD countries),2003,48.5302901344515
Middle East & North Africa (IDA & IBRD countries),2004,48.4055603578565
Middle East & North Africa (IDA & IBRD countries),2005,48.4686400056885
Middle East & North Africa (IDA & IBRD countries),2006,48.4363823219915
Middle East & North Africa (IDA & IBRD countries),2007,48.6068804472883
Middle East & North Africa (IDA & IBRD countries),2008,48.5972932853005
Middle East & North Africa (IDA & IBRD countries),2009,49.2426724439429
Middle East & North Africa (IDA & IBRD countries),2010,49.4807681705387
Middle East & North Africa (IDA & IBRD countries),2011,49.9145697154773
Middle East & North Africa (IDA & IBRD countries),2012,49.9446014950852
Middle East & North Africa (IDA & IBRD countries),2013,50.3724775867668
Middle East & North Africa (IDA & IBRD countries),2014,50.5887432286026
Middle East & North Africa (IDA & IBRD countries),2015,51.3695843460772
Middle East & North Africa (IDA & IBRD countries),2016,51.7443522840047
Middle East & North Africa (IDA & IBRD countries),2017,51.8718341543015
Middle East & North Africa (IDA & IBRD countries),2018,52.2297542319622
Middle East & North Africa (IDA & IBRD countries),2019,52.4984195445863
Middle East & North Africa (IDA & IBRD countries),2020,52.6974387508407
Tonga,1991,33.7360000610352
Tonga,1992,33.242000579834
Tonga,1993,32.9220008850098
Tonga,1994,32.701000213623
Tonga,1995,33.4339981079102
Tonga,1996,33.5880012512207
Tonga,1997,34.1230010986328
Tonga,1998,34.3709983825684
Tonga,1999,34.8030014038086
Tonga,2000,36.2519989013672
Tonga,2001,37.3330001831055
Tonga,2002,37.7270011901855
Tonga,2003,37.6360015869141
Tonga,2004,37.7519989013672
Tonga,2005,39.2879981994629
Tonga,2006,40.375
Tonga,2007,40.423999786377
Tonga,2008,41.7999992370605
Tonga,2009,42.3839988708496
Tonga,2010,42.5110015869141
Tonga,2011,42.7220001220703
Tonga,2012,43.3940010070801
Tonga,2013,43.6720008850098
Tonga,2014,44.2350006103516
Tonga,2015,44.5559997558594
Tonga,2016,45.2729988098145
Tonga,2017,45.8079986572266
Tonga,2018,46.9160003662109
Tonga,2019,46.9930000305176
Tonga,2020,47.492000579834
South Asia (IDA & IBRD),1991,25.6641411054067
South Asia (IDA & IBRD),1992,26.0510395038596
South Asia (IDA & IBRD),1993,26.4978149529211
South Asia (IDA & IBRD),1994,26.9093694999849
South Asia (IDA & IBRD),1995,27.3534541691575
South Asia (IDA & IBRD),1996,27.8657180594909
South Asia (IDA & IBRD),1997,27.9287580062304
South Asia (IDA & IBRD),1998,28.0709964504535
South Asia (IDA & IBRD),1999,28.3991776240202
South Asia (IDA & IBRD),2000,28.7100833143858
South Asia (IDA & IBRD),2001,29.2604834549132
South Asia (IDA & IBRD),2002,29.7828246218557
South Asia (IDA & IBRD),2003,30.3413107677466
South Asia (IDA & IBRD),2004,30.553338599808
South Asia (IDA & IBRD),2005,31.0075385728145
South Asia (IDA & IBRD),2006,31.3929368598223
South Asia (IDA & IBRD),2007,31.3016909034342
South Asia (IDA & IBRD),2008,31.3155140640091
South Asia (IDA & IBRD),2009,31.567482341932
South Asia (IDA & IBRD),2010,31.645625292707
South Asia (IDA & IBRD),2011,32.0329947323342
South Asia (IDA & IBRD),2012,32.7256211219538
South Asia (IDA & IBRD),2013,33.0601608383944
South Asia (IDA & IBRD),2014,33.50089458737
South Asia (IDA & IBRD),2015,34.0658446191664
South Asia (IDA & IBRD),2016,34.4171723892539
South Asia (IDA & IBRD),2017,34.973627344588
South Asia (IDA & IBRD),2018,35.478831047524
South Asia (IDA & IBRD),2019,35.7437868464204
South Asia (IDA & IBRD),2020,35.9802655749984
Sub-Saharan Africa (IDA & IBRD countries),1991,26.695718695256
Sub-Saharan Africa (IDA & IBRD countries),1992,26.7634269268413
Sub-Saharan Africa (IDA & IBRD countries),1993,26.8487493566882
Sub-Saharan Africa (IDA & IBRD countries),1994,26.9452631121253
Sub-Saharan Africa (IDA & IBRD countries),1995,27.0367222334899
Sub-Saharan Africa (IDA & IBRD countries),1996,27.1889544297169
Sub-Saharan Africa (IDA & IBRD countries),1997,27.2998399385751
Sub-Saharan Africa (IDA & IBRD countries),1998,27.4616869120634
Sub-Saharan Africa (IDA & IBRD countries),1999,27.6291079491123
Sub-Saharan Africa (IDA & IBRD countries),2000,27.7193416056991
Sub-Saharan Africa (IDA & IBRD countries),2001,27.8353950825167
Sub-Saharan Africa (IDA & IBRD countries),2002,28.1305480761714
Sub-Saharan Africa (IDA & IBRD countries),2003,28.3849420702131
Sub-Saharan Africa (IDA & IBRD countries),2004,28.7284678995593
Sub-Saharan Africa (IDA & IBRD countries),2005,28.9664617562938
Sub-Saharan Africa (IDA & IBRD countries),2006,29.4297314108155
Sub-Saharan Africa (IDA & IBRD countries),2007,29.7935085565175
Sub-Saharan Africa (IDA & IBRD countries),2008,30.0990657042421
Sub-Saharan Africa (IDA & IBRD countries),2009,30.4454453091322
Sub-Saharan Africa (IDA & IBRD countries),2010,30.8694002890905
Sub-Saharan Africa (IDA & IBRD countries),2011,31.2142593257329
Sub-Saharan Africa (IDA & IBRD countries),2012,31.4183755544107
Sub-Saharan Africa (IDA & IBRD countries),2013,31.4134546038271
Sub-Saharan Africa (IDA & IBRD countries),2014,31.852738134844
Sub-Saharan Africa (IDA & IBRD countries),2015,32.158456201264
Sub-Saharan Africa (IDA & IBRD countries),2016,32.2672842085017
Sub-Saharan Africa (IDA & IBRD countries),2017,32.4757618742744
Sub-Saharan Africa (IDA & IBRD countries),2018,32.7487887770975
Sub-Saharan Africa (IDA & IBRD countries),2019,32.9563626961403
Sub-Saharan Africa (IDA & IBRD countries),2020,33.1619340566316
Trinidad and Tobago,1991,49.6590003967285
Trinidad and Tobago,1992,50.9830017089844
Trinidad and Tobago,1993,51.6110000610352
Trinidad and Tobago,1994,51.5449981689453
Trinidad and Tobago,1995,52.9720001220703
Trinidad and Tobago,1996,53.8810005187988
Trinidad and Tobago,1997,52.3059997558594
Trinidad and Tobago,1998,51.6269989013672
Trinidad and Tobago,1999,51.8919982910156
Trinidad and Tobago,2000,53.0740013122559
Trinidad and Tobago,2001,50.3769989013672
Trinidad and Tobago,2002,52.4910011291504
Trinidad and Tobago,2003,52.8889999389648
Trinidad and Tobago,2004,52.9290008544922
Trinidad and Tobago,2005,52.0330009460449
Trinidad and Tobago,2006,52.3199996948242
Trinidad and Tobago,2007,51.4090003967285
Trinidad and Tobago,2008,50.5900001525879
Trinidad and Tobago,2009,53.4370002746582
Trinidad and Tobago,2010,54.1640014648438
Trinidad and Tobago,2011,55.9220008850098
Trinidad and Tobago,2012,54.8520011901855
Trinidad and Tobago,2013,54.5390014648438
Trinidad and Tobago,2014,55.1389999389648
Trinidad and Tobago,2015,56.4850006103516
Trinidad and Tobago,2016,57.2249984741211
Trinidad and Tobago,2017,57.8310012817383
Trinidad and Tobago,2018,58.109001159668
Trinidad and Tobago,2019,58.5349998474121
Trinidad and Tobago,2020,58.7070007324219
Tunisia,1991,48.6259994506836
Tunisia,1992,48.6380004882813
Tunisia,1993,48.898998260498
Tunisia,1994,49.1339988708496
Tunisia,1995,49.4099998474121
Tunisia,1996,49.3219985961914
Tunisia,1997,49.4360008239746
Tunisia,1998,49.6380004882813
Tunisia,1999,49.6139984130859
Tunisia,2000,49.685001373291
Tunisia,2001,49.9780006408691
Tunisia,2002,50.4900016784668
Tunisia,2003,50.5260009765625
Tunisia,2004,50.4150009155273
Tunisia,2005,50.5699996948242
Tunisia,2006,49.6380004882813
Tunisia,2007,49.4000015258789
Tunisia,2008,48.9249992370605
Tunisia,2009,49.3190002441406
Tunisia,2010,49.1259994506836
Tunisia,2011,49.4049987792969
Tunisia,2012,49.3810005187988
Tunisia,2013,50.2569999694824
Tunisia,2014,50.6160011291504
Tunisia,2015,51.2350006103516
Tunisia,2016,51.9650001525879
Tunisia,2017,52.4939994812012
Tunisia,2018,52.9220008850098
Tunisia,2019,53.3860015869141
Tunisia,2020,53.7150001525879
Turkey,1991,39.9679985046387
Turkey,1992,41.1100006103516
Turkey,1993,40.7389984130859
Turkey,1994,40.2939987182617
Turkey,1995,40.7089996337891
Turkey,1996,40.8549995422363
Turkey,1997,40.5629997253418
Turkey,1998,41.4459991455078
Turkey,1999,41.7550010681152
Turkey,2000,43.4780006408691
Turkey,2001,45.7480010986328
Turkey,2002,48.6339988708496
Turkey,2003,50.0130004882813
Turkey,2004,50.5559997558594
Turkey,2005,51.773998260498
Turkey,2006,52.4189987182617
Turkey,2007,52.8199996948242
Turkey,2008,53.1990013122559
Turkey,2009,53.6559982299805
Turkey,2010,52.2039985656738
Turkey,2011,51.0029983520508
Turkey,2012,51.4780006408691
Turkey,2013,51.4059982299805
Turkey,2014,51.4959983825684
Turkey,2015,52.1969985961914
Turkey,2016,52.9469985961914
Turkey,2017,53.1300010681152
Turkey,2018,53.4970016479492
Turkey,2019,53.8779983520508
Turkey,2020,54.3629989624023
Tuvalu,1991,
Tuvalu,1992,
Tuvalu,1993,
Tuvalu,1994,
Tuvalu,1995,
Tuvalu,1996,
Tuvalu,1997,
Tuvalu,1998,
Tuvalu,1999,
Tuvalu,2000,
Tuvalu,2001,
Tuvalu,2002,
Tuvalu,2003,
Tuvalu,2004,
Tuvalu,2005,
Tuvalu,2006,
Tuvalu,2007,
Tuvalu,2008,
Tuvalu,2009,
Tuvalu,2010,
Tuvalu,2011,
Tuvalu,2012,
Tuvalu,2013,
Tuvalu,2014,
Tuvalu,2015,
Tuvalu,2016,
Tuvalu,2017,
Tuvalu,2018,
Tuvalu,2019,
Tuvalu,2020,
"Tanzania, United Republic of",1991,13.9969997406006
"Tanzania, United Republic of",1992,14.0209999084473
"Tanzania, United Republic of",1993,14.0500001907349
"Tanzania, United Republic of",1994,14.0970001220703
"Tanzania, United Republic of",1995,14.1359996795654
"Tanzania, United Republic of",1996,14.2250003814697
"Tanzania, United Republic of",1997,14.3669996261597
"Tanzania, United Republic of",1998,14.5860004425049
"Tanzania, United Republic of",1999,14.878999710083
"Tanzania, United Republic of",2000,15.2290000915527
"Tanzania, United Republic of",2001,15.7390003204346
"Tanzania, United Republic of",2002,17.1299991607666
"Tanzania, United Republic of",2003,18.6070003509521
"Tanzania, United Republic of",2004,20.1849994659424
"Tanzania, United Republic of",2005,21.943000793457
"Tanzania, United Republic of",2006,23.742000579834
"Tanzania, United Republic of",2007,24.0209999084473
"Tanzania, United Republic of",2008,24.1639995574951
"Tanzania, United Republic of",2009,24.3799991607666
"Tanzania, United Republic of",2010,24.6110000610352
"Tanzania, United Republic of",2011,24.8519992828369
"Tanzania, United Republic of",2012,25.0109996795654
"Tanzania, United Republic of",2013,25.1949996948242
"Tanzania, United Republic of",2014,25.3950004577637
"Tanzania, United Republic of",2015,25.5979995727539
"Tanzania, United Republic of",2016,25.8309993743896
"Tanzania, United Republic of",2017,26.0270004272461
"Tanzania, United Republic of",2018,26.3110008239746
"Tanzania, United Republic of",2019,26.5450000762939
"Tanzania, United Republic of",2020,26.7810001373291
Uganda,1991,24.4790000915527
Uganda,1992,24.5669994354248
Uganda,1993,24.8059997558594
Uganda,1994,24.9179992675781
Uganda,1995,25.2110004425049
Uganda,1996,25.5270004272461
Uganda,1997,25.7469997406006
Uganda,1998,26.0179996490479
Uganda,1999,26.3390007019043
Uganda,2000,26.6319999694824
Uganda,2001,27.0149993896484
Uganda,2002,27.44700050354
Uganda,2003,27.6879997253418
Uganda,2004,27.7660007476807
Uganda,2005,27.7430000305176
Uganda,2006,27.8999996185303
Uganda,2007,27.9740009307861
Uganda,2008,27.9309997558594
Uganda,2009,27.7900009155273
Uganda,2010,27.8530006408691
Uganda,2011,27.6790008544922
Uganda,2012,27.6100006103516
Uganda,2013,22.75
Uganda,2014,22.1229991912842
Uganda,2015,22.121000289917
Uganda,2016,21.8770008087158
Uganda,2017,21.6240005493164
Uganda,2018,21.6399993896484
Uganda,2019,21.7159996032715
Uganda,2020,21.8059997558594
Ukraine,1991,36.3279991149902
Ukraine,1992,36.5379981994629
Ukraine,1993,36.6549987792969
Ukraine,1994,36.7719993591309
Ukraine,1995,36.8769989013672
Ukraine,1996,37.1599998474121
Ukraine,1997,37.5190010070801
Ukraine,1998,37.923999786377
Ukraine,1999,38.6020011901855
Ukraine,2000,39.3520011901855
Ukraine,2001,39.882999420166
Ukraine,2002,40.451000213623
Ukraine,2003,40.976001739502
Ukraine,2004,41.4819984436035
Ukraine,2005,42.0169982910156
Ukraine,2006,42.451000213623
Ukraine,2007,42.7879981994629
Ukraine,2008,43.1720008850098
Ukraine,2009,43.0400009155273
Ukraine,2010,43.5120010375977
Ukraine,2011,43.6479988098145
Ukraine,2012,43.6520004272461
Ukraine,2013,44.6360015869141
Ukraine,2014,46.5960006713867
Ukraine,2015,48.1380004882813
Ukraine,2016,48.4609985351563
Ukraine,2017,48.3269996643066
Ukraine,2018,48.6529998779297
Ukraine,2019,48.8689994812012
Ukraine,2020,48.9539985656738
Upper middle income,1991,27.1218037254595
Upper middle income,1992,27.6724533024416
Upper middle income,1993,28.7670906976931
Upper middle income,1994,29.9914506314981
Upper middle income,1995,31.3939055546209
Upper middle income,1996,32.3695188269447
Upper middle income,1997,33.0323909761047
Upper middle income,1998,33.3633647332961
Upper middle income,1999,33.3825564207036
Upper middle income,2000,33.8526593700679
Upper middle income,2001,34.3471724678604
Upper middle income,2002,34.8340680421258
Upper middle income,2003,35.1431072391459
Upper middle income,2004,36.1882961453713
Upper middle income,2005,36.682532472547
Upper middle income,2006,37.3230954595739
Upper middle income,2007,37.6006435385705
Upper middle income,2008,38.1643980845099
Upper middle income,2009,38.8508962119599
Upper middle income,2010,39.2806631507231
Upper middle income,2011,39.9046622321853
Upper middle income,2012,40.0295864527171
Upper middle income,2013,41.4203965936472
Upper middle income,2014,42.6510599967563
Upper middle income,2015,43.7012128630104
Upper middle income,2016,44.6450249160525
Upper middle income,2017,45.6198641457766
Upper middle income,2018,46.2138172358319
Upper middle income,2019,46.7971570408564
Upper middle income,2020,47.3204650958165
Uruguay,1991,54.326000213623
Uruguay,1992,54.1189994812012
Uruguay,1993,54.3720016479492
Uruguay,1994,54.3170013427734
Uruguay,1995,54.4620018005371
Uruguay,1996,54.4700012207031
Uruguay,1997,54.435001373291
Uruguay,1998,54.4819984436035
Uruguay,1999,55.0279998779297
Uruguay,2000,55.6150016784668
Uruguay,2001,56.4249992370605
Uruguay,2002,57.3639984130859
Uruguay,2003,57.4580001831055
Uruguay,2004,57.5439987182617
Uruguay,2005,57.3479995727539
Uruguay,2006,57.5439987182617
Uruguay,2007,56.523998260498
Uruguay,2008,56.2000007629395
Uruguay,2009,56.4109992980957
Uruguay,2010,54.7179985046387
Uruguay,2011,57.4869995117188
Uruguay,2012,58.2449989318848
Uruguay,2013,56.4440002441406
Uruguay,2014,57.3419990539551
Uruguay,2015,58.6629981994629
Uruguay,2016,59.5559997558594
Uruguay,2017,59.0989990234375
Uruguay,2018,60.2270011901855
Uruguay,2019,60.8959999084473
Uruguay,2020,61.3870010375977
United States,1991,62.25
United States,1992,62.3499984741211
United States,1993,62.4850006103516
United States,1994,62.4679985046387
United States,1995,62.6339988708496
United States,1996,62.7789993286133
United States,1997,62.9259986877441
United States,1998,63.1559982299805
United States,1999,63.3170013427734
United States,2000,63.4970016479492
United States,2001,64.2009963989258
United States,2002,65.1669998168945
United States,2003,65.5029983520508
United States,2004,65.4700012207031
United States,2005,65.6340026855469
United States,2006,65.3410034179688
United States,2007,65.7900009155273
United States,2008,66.4710006713867
United States,2009,68.0820007324219
United States,2010,68.5400009155273
United States,2011,68.7559967041016
United States,2012,68.9749984741211
United States,2013,68.6709976196289
United States,2014,68.6340026855469
United States,2015,68.7590026855469
United States,2016,68.8209991455078
United States,2017,68.8659973144531
United States,2018,68.75
United States,2019,68.8259963989258
United States,2020,68.9660034179688
Uzbekistan,1991,31.7590007781982
Uzbekistan,1992,31.7770004272461
Uzbekistan,1993,31.8579998016357
Uzbekistan,1994,32.0099983215332
Uzbekistan,1995,32.226001739502
Uzbekistan,1996,32.4930000305176
Uzbekistan,1997,32.6549987792969
Uzbekistan,1998,33.273998260498
Uzbekistan,1999,33.6279983520508
Uzbekistan,2000,33.8429985046387
Uzbekistan,2001,34.1730003356934
Uzbekistan,2002,34.6199989318848
Uzbekistan,2003,34.9799995422363
Uzbekistan,2004,35.4500007629395
Uzbekistan,2005,35.9099998474121
Uzbekistan,2006,36.2200012207031
Uzbekistan,2007,36.5460014343262
Uzbekistan,2008,36.8769989013672
Uzbekistan,2009,37.1100006103516
Uzbekistan,2010,37.435001373291
Uzbekistan,2011,37.6040000915527
Uzbekistan,2012,37.8009986877441
Uzbekistan,2013,37.9550018310547
Uzbekistan,2014,38.1310005187988
Uzbekistan,2015,38.2649993896484
Uzbekistan,2016,38.3730010986328
Uzbekistan,2017,38.4379997253418
Uzbekistan,2018,38.4609985351563
Uzbekistan,2019,38.4819984436035
Uzbekistan,2020,38.4910011291504
St. Vincent and the Grenadines,1991,42.6399993896484
St. Vincent and the Grenadines,1992,43.3419990539551
St. Vincent and the Grenadines,1993,43.9329986572266
St. Vincent and the Grenadines,1994,44.806999206543
St. Vincent and the Grenadines,1995,45.556999206543
St. Vincent and the Grenadines,1996,46.5019989013672
