CountryName,Year,Data
Latin America & the Caribbean (IDA & IBRD countries),2016,7.25083715738034
Latin America & the Caribbean (IDA & IBRD countries),2017,7.25430248634072
Latin America & the Caribbean (IDA & IBRD countries),2018,7.25141556897841
Latin America & the Caribbean (IDA & IBRD countries),2019,7.21290913624278
Latin America & the Caribbean (IDA & IBRD countries),2020,7.16580269906086
Timor-Leste,1991,62.8919982910156
Timor-Leste,1992,62.6040000915527
Timor-Leste,1993,62.3300018310547
Timor-Leste,1994,61.9599990844727
Timor-Leste,1995,61.6609992980957
Timor-Leste,1996,61.523998260498
Timor-Leste,1997,61.6240005493164
Timor-Leste,1998,62.1269989013672
Timor-Leste,1999,62.359001159668
Timor-Leste,2000,60.1940002441406
Timor-Leste,2001,57.6399993896484
Timor-Leste,2002,57.6599998474121
Timor-Leste,2003,56.5540008544922
Timor-Leste,2004,58.4230003356934
Timor-Leste,2005,56.4809989929199
Timor-Leste,2006,55.0260009765625
Timor-Leste,2007,54.148998260498
Timor-Leste,2008,52.7630004882813
Timor-Leste,2009,51.8190002441406
Timor-Leste,2010,50.9070014953613
Timor-Leste,2011,49.4269981384277
Timor-Leste,2012,48.3959999084473
Timor-Leste,2013,47.6650009155273
Timor-Leste,2014,47.2980003356934
Timor-Leste,2015,45.7019996643066
Timor-Leste,2016,44.8199996948242
Timor-Leste,2017,43.6110000610352
Timor-Leste,2018,42.3740005493164
Timor-Leste,2019,41.189998626709
Timor-Leste,2020,40.3470001220703
Middle East & North Africa (IDA & IBRD countries),1991,44.3415278346531
Middle East & North Africa (IDA & IBRD countries),1992,43.9310428624284
Middle East & North Africa (IDA & IBRD countries),1993,41.624325684763
Middle East & North Africa (IDA & IBRD countries),1994,42.0046853105993
Middle East & North Africa (IDA & IBRD countries),1995,40.6192000382992
Middle East & North Africa (IDA & IBRD countries),1996,39.6210177168795
Middle East & North Africa (IDA & IBRD countries),1997,38.7615488363163
Middle East & North Africa (IDA & IBRD countries),1998,36.8729252430682
Middle East & North Africa (IDA & IBRD countries),1999,35.6274180664562
Middle East & North Africa (IDA & IBRD countries),2000,38.1429865891599
Middle East & North Africa (IDA & IBRD countries),2001,35.4372636797171
Middle East & North Africa (IDA & IBRD countries),2002,33.7167031273026
Middle East & North Africa (IDA & IBRD countries),2003,36.2055516903491
Middle East & North Africa (IDA & IBRD countries),2004,37.9839234821783
Middle East & North Africa (IDA & IBRD countries),2005,37.9137382320786
Middle East & North Africa (IDA & IBRD countries),2006,35.8853442233517
Middle East & North Africa (IDA & IBRD countries),2007,37.0520018614813
Middle East & North Africa (IDA & IBRD countries),2008,35.6724532324016
Middle East & North Africa (IDA & IBRD countries),2009,35.3508718297631
Middle East & North Africa (IDA & IBRD countries),2010,33.5727656309168
Middle East & North Africa (IDA & IBRD countries),2011,32.9414643257693
Middle East & North Africa (IDA & IBRD countries),2012,30.5384893789347
Middle East & North Africa (IDA & IBRD countries),2013,31.4519563314332
Middle East & North Africa (IDA & IBRD countries),2014,31.3216032705607
Middle East & North Africa (IDA & IBRD countries),2015,29.9710123885268
Middle East & North Africa (IDA & IBRD countries),2016,28.8831647553293
Middle East & North Africa (IDA & IBRD countries),2017,28.0539827641012
Middle East & North Africa (IDA & IBRD countries),2018,27.5807773912387
Middle East & North Africa (IDA & IBRD countries),2019,27.1572140557377
Middle East & North Africa (IDA & IBRD countries),2020,26.7327603940991
Tonga,1991,4.60500001907349
Tonga,1992,4.94199991226196
Tonga,1993,5.19099998474121
Tonga,1994,5.38000011444092
Tonga,1995,5.11399984359741
Tonga,1996,5.09700012207031
Tonga,1997,4.95699977874756
Tonga,1998,4.85200023651123
Tonga,1999,4.73299980163574
Tonga,2000,4.28000020980835
Tonga,2001,3.94400000572205
Tonga,2002,3.84999990463257
Tonga,2003,3.91000008583069
Tonga,2004,4
Tonga,2005,3.66799998283386
Tonga,2006,3.44000005722046
Tonga,2007,3.5090000629425
Tonga,2008,3.18799996376038
Tonga,2009,3.07399988174438
Tonga,2010,3.05299997329712
Tonga,2011,3.02500009536743
Tonga,2012,2.94199991226196
Tonga,2013,2.98099994659424
Tonga,2014,2.88000011444092
Tonga,2015,2.82699990272522
Tonga,2016,2.6800000667572
Tonga,2017,2.58299994468689
Tonga,2018,2.44700002670288
Tonga,2019,2.375
Tonga,2020,2.28500008583069
South Asia (IDA & IBRD),1991,76.470966000185
South Asia (IDA & IBRD),1992,76.4772425813674
South Asia (IDA & IBRD),1993,76.2137221515018
South Asia (IDA & IBRD),1994,76.117183077394
South Asia (IDA & IBRD),1995,75.9079094675341
South Asia (IDA & IBRD),1996,75.625084348077
South Asia (IDA & IBRD),1997,75.1804064745495
South Asia (IDA & IBRD),1998,74.9429769337015
South Asia (IDA & IBRD),1999,74.6820706408294
South Asia (IDA & IBRD),2000,74.2910512028012
South Asia (IDA & IBRD),2001,73.7728229477704
South Asia (IDA & IBRD),2002,73.0596856259824
South Asia (IDA & IBRD),2003,72.5327151037248
South Asia (IDA & IBRD),2004,71.5059655258856
South Asia (IDA & IBRD),2005,70.8279980835631
South Asia (IDA & IBRD),2006,70.2132024161974
South Asia (IDA & IBRD),2007,69.5952413265679
South Asia (IDA & IBRD),2008,68.5865950421421
South Asia (IDA & IBRD),2009,68.2413694434814
South Asia (IDA & IBRD),2010,67.5971450620647
South Asia (IDA & IBRD),2011,64.9576282338854
South Asia (IDA & IBRD),2012,62.6352897255466
South Asia (IDA & IBRD),2013,62.0953599285235
South Asia (IDA & IBRD),2014,61.4831530825517
South Asia (IDA & IBRD),2015,61.1327644390324
South Asia (IDA & IBRD),2016,60.6837599704541
South Asia (IDA & IBRD),2017,59.0358660832502
South Asia (IDA & IBRD),2018,57.8545813702663
South Asia (IDA & IBRD),2019,56.9250299184433
South Asia (IDA & IBRD),2020,56.052239517855
Sub-Saharan Africa (IDA & IBRD countries),1991,65.2877035479109
Sub-Saharan Africa (IDA & IBRD countries),1992,65.2197055523255
Sub-Saharan Africa (IDA & IBRD countries),1993,65.0694977539568
Sub-Saharan Africa (IDA & IBRD countries),1994,64.9080099468026
Sub-Saharan Africa (IDA & IBRD countries),1995,64.6690902398081
Sub-Saharan Africa (IDA & IBRD countries),1996,64.3396326897436
Sub-Saharan Africa (IDA & IBRD countries),1997,64.0844135123707
Sub-Saharan Africa (IDA & IBRD countries),1998,63.8337269645038
Sub-Saharan Africa (IDA & IBRD countries),1999,63.6278384090565
Sub-Saharan Africa (IDA & IBRD countries),2000,63.6558628264968
Sub-Saharan Africa (IDA & IBRD countries),2001,63.5604215590972
Sub-Saharan Africa (IDA & IBRD countries),2002,63.6097890532469
Sub-Saharan Africa (IDA & IBRD countries),2003,63.3794615508678
Sub-Saharan Africa (IDA & IBRD countries),2004,63.0234977899015
Sub-Saharan Africa (IDA & IBRD countries),2005,62.7488138693393
Sub-Saharan Africa (IDA & IBRD countries),2006,62.035952533341
Sub-Saharan Africa (IDA & IBRD countries),2007,61.2803379824156
Sub-Saharan Africa (IDA & IBRD countries),2008,60.2892662356295
Sub-Saharan Africa (IDA & IBRD countries),2009,59.5393334751931
Sub-Saharan Africa (IDA & IBRD countries),2010,58.8276178885628
Sub-Saharan Africa (IDA & IBRD countries),2011,57.9321287278344
Sub-Saharan Africa (IDA & IBRD countries),2012,56.958282957534
Sub-Saharan Africa (IDA & IBRD countries),2013,56.2366129371148
Sub-Saharan Africa (IDA & IBRD countries),2014,55.3155038665236
Sub-Saharan Africa (IDA & IBRD countries),2015,54.4178606228131
Sub-Saharan Africa (IDA & IBRD countries),2016,54.0411978057818
Sub-Saharan Africa (IDA & IBRD countries),2017,53.4479436508869
Sub-Saharan Africa (IDA & IBRD countries),2018,52.8456757581096
Sub-Saharan Africa (IDA & IBRD countries),2019,52.3874896544174
Sub-Saharan Africa (IDA & IBRD countries),2020,51.9581843063439
Trinidad and Tobago,1991,6.51000022888184
Trinidad and Tobago,1992,5.54300022125244
Trinidad and Tobago,1993,5.73899984359741
Trinidad and Tobago,1994,6.27299976348877
Trinidad and Tobago,1995,5.10400009155273
Trinidad and Tobago,1996,4.63600015640259
Trinidad and Tobago,1997,4.06099987030029
Trinidad and Tobago,1998,3.48699998855591
Trinidad and Tobago,1999,2.91499996185303
Trinidad and Tobago,2000,2.94799995422363
Trinidad and Tobago,2001,3.24900007247925
Trinidad and Tobago,2002,2.09699988365173
Trinidad and Tobago,2003,2.07800006866455
Trinidad and Tobago,2004,2.04999995231628
Trinidad and Tobago,2005,1.73500001430511
Trinidad and Tobago,2006,2.01799988746643
Trinidad and Tobago,2007,1.8309999704361
Trinidad and Tobago,2008,1.86300003528595
Trinidad and Tobago,2009,1.89699995517731
Trinidad and Tobago,2010,1.92400002479553
Trinidad and Tobago,2011,1.95899999141693
Trinidad and Tobago,2012,1.38699996471405
Trinidad and Tobago,2013,1.27100002765656
Trinidad and Tobago,2014,1.27499997615814
Trinidad and Tobago,2015,1.37999999523163
Trinidad and Tobago,2016,1.59700000286102
Trinidad and Tobago,2017,1.45299994945526
Trinidad and Tobago,2018,1.35699999332428
Trinidad and Tobago,2019,1.30599999427795
Trinidad and Tobago,2020,1.26199996471405
Tunisia,1991,25.2730007171631
Tunisia,1992,25.0990009307861
Tunisia,1993,24.8269996643066
Tunisia,1994,24.4820003509521
Tunisia,1995,24.1979999542236
Tunisia,1996,24.1180000305176
Tunisia,1997,23.80299949646
Tunisia,1998,23.3360004425049
Tunisia,1999,23.0650005340576
Tunisia,2000,22.7649993896484
Tunisia,2001,22.1299991607666
Tunisia,2002,21.55299949646
Tunisia,2003,21.1989994049072
Tunisia,2004,20.8810005187988
Tunisia,2005,20.7569999694824
Tunisia,2006,21.5410003662109
Tunisia,2007,20.375
Tunisia,2008,18.6189994812012
Tunisia,2009,19.5699996948242
Tunisia,2010,20.1119995117188
Tunisia,2011,14.9259996414185
Tunisia,2012,15.5190000534058
Tunisia,2013,11.7950000762939
Tunisia,2014,11.7279996871948
Tunisia,2015,11.331000328064
Tunisia,2016,10.746000289917
Tunisia,2017,10.2840003967285
Tunisia,2018,9.86100006103516
Tunisia,2019,9.51000022888184
Tunisia,2020,9.2189998626709
Turkey,1991,77.0469970703125
Turkey,1992,71.7880020141602
Turkey,1993,68.4860000610352
Turkey,1994,70.8170013427734
Turkey,1995,70.7669982910156
Turkey,1996,71.0709991455078
Turkey,1997,66.7160034179688
Turkey,1998,66.5070037841797
Turkey,1999,67.2979965209961
Turkey,2000,65.5839996337891
Turkey,2001,62.9819984436035
Turkey,2002,59.6279983520508
Turkey,2003,55.9220008850098
Turkey,2004,50.6769981384277
Turkey,2005,46.1839981079102
Turkey,2006,43.5400009155273
Turkey,2007,42.5970001220703
Turkey,2008,40.2509994506836
Turkey,2009,37.7900009155273
Turkey,2010,39.2000007629395
Turkey,2011,39.2669982910156
Turkey,2012,37.0960006713867
Turkey,2013,35.560001373291
Turkey,2014,32.7690010070801
Turkey,2015,31.0020008087158
Turkey,2016,28.5930004119873
Turkey,2017,28.2049999237061
Turkey,2018,26.0249996185303
Turkey,2019,25.8579998016357
Turkey,2020,25.3150005340576
Tuvalu,1991,
Tuvalu,1992,
Tuvalu,1993,
Tuvalu,1994,
Tuvalu,1995,
Tuvalu,1996,
Tuvalu,1997,
Tuvalu,1998,
Tuvalu,1999,
Tuvalu,2000,
Tuvalu,2001,
Tuvalu,2002,
Tuvalu,2003,
Tuvalu,2004,
Tuvalu,2005,
Tuvalu,2006,
Tuvalu,2007,
Tuvalu,2008,
Tuvalu,2009,
Tuvalu,2010,
Tuvalu,2011,
Tuvalu,2012,
Tuvalu,2013,
Tuvalu,2014,
Tuvalu,2015,
Tuvalu,2016,
Tuvalu,2017,
Tuvalu,2018,
Tuvalu,2019,
Tuvalu,2020,
"Tanzania, United Republic of",1991,87.6999969482422
"Tanzania, United Republic of",1992,87.6429977416992
"Tanzania, United Republic of",1993,87.5630035400391
"Tanzania, United Republic of",1994,87.4599990844727
"Tanzania, United Republic of",1995,87.3040008544922
"Tanzania, United Republic of",1996,87.1080017089844
"Tanzania, United Republic of",1997,86.8960037231445
"Tanzania, United Republic of",1998,86.6380004882813
"Tanzania, United Republic of",1999,86.2440032958984
"Tanzania, United Republic of",2000,85.7259979248047
"Tanzania, United Republic of",2001,84.9369964599609
"Tanzania, United Republic of",2002,83.5019989013672
"Tanzania, United Republic of",2003,81.9280014038086
"Tanzania, United Republic of",2004,80.1380004882813
"Tanzania, United Republic of",2005,78.2160034179688
"Tanzania, United Republic of",2006,76.1210021972656
"Tanzania, United Republic of",2007,75.6579971313477
"Tanzania, United Republic of",2008,75.1350021362305
"Tanzania, United Republic of",2009,74.5459976196289
"Tanzania, United Republic of",2010,73.9599990844727
"Tanzania, United Republic of",2011,73.2760009765625
"Tanzania, United Republic of",2012,72.5579986572266
"Tanzania, United Republic of",2013,71.7429962158203
"Tanzania, United Republic of",2014,70.8759994506836
"Tanzania, United Republic of",2015,70.1740036010742
"Tanzania, United Republic of",2016,69.463996887207
"Tanzania, United Republic of",2017,68.7360000610352
"Tanzania, United Republic of",2018,68.0029983520508
"Tanzania, United Republic of",2019,67.431999206543
"Tanzania, United Republic of",2020,66.9089965820313
Uganda,1991,80.0039978027344
Uganda,1992,79.8649978637695
Uganda,1993,79.6579971313477
Uganda,1994,79.4000015258789
Uganda,1995,79.0429992675781
Uganda,1996,78.7249984741211
Uganda,1997,78.4560012817383
Uganda,1998,78.1679992675781
Uganda,1999,77.7070007324219
Uganda,2000,77.447998046875
Uganda,2001,77.0810012817383
Uganda,2002,76.5309982299805
Uganda,2003,76.0110015869141
Uganda,2004,75.5619964599609
Uganda,2005,75.1039962768555
Uganda,2006,74.4520034790039
Uganda,2007,73.9609985351563
Uganda,2008,73.3489990234375
Uganda,2009,72.7409973144531
Uganda,2010,72.3570022583008
Uganda,2011,71.7160034179688
Uganda,2012,71.1679992675781
Uganda,2013,77.1600036621094
Uganda,2014,77.5910034179688
Uganda,2015,77.5459976196289
Uganda,2016,77.6600036621094
Uganda,2017,77.6510009765625
Uganda,2018,77.359001159668
Uganda,2019,77.056999206543
Uganda,2020,76.75
Ukraine,1991,24.5300006866455
Ukraine,1992,24.5769996643066
Ukraine,1993,24.6590003967285
Ukraine,1994,24.7819995880127
Ukraine,1995,24.9220008850098
Ukraine,1996,25.0270004272461
Ukraine,1997,24.9759998321533
Ukraine,1998,24.8470001220703
Ukraine,1999,24.6520004272461
Ukraine,2000,24.3470001220703
Ukraine,2001,23.871000289917
Ukraine,2002,23.3929996490479
Ukraine,2003,22.8339996337891
Ukraine,2004,22.2679996490479
Ukraine,2005,21.7840003967285
Ukraine,2006,21.2670001983643
Ukraine,2007,20.7999992370605
Ukraine,2008,20.3929996490479
Ukraine,2009,20.1550006866455
Ukraine,2010,19.6219997406006
Ukraine,2011,19.7199993133545
Ukraine,2012,19.1340007781982
Ukraine,2013,19.25
Ukraine,2014,12.956000328064
Ukraine,2015,13.1339998245239
Ukraine,2016,13.1709995269775
Ukraine,2017,13.0450000762939
Ukraine,2018,12.5369997024536
Ukraine,2019,12.1440000534058
Ukraine,2020,11.8000001907349
Upper middle income,1991,45.5421903227871
Upper middle income,1992,44.9204178753822
Upper middle income,1993,42.9057001820909
Upper middle income,1994,41.3267741902914
Upper middle income,1995,39.5108623879086
Upper middle income,1996,38.3228999115005
Upper middle income,1997,37.5026754837278
Upper middle income,1998,37.5851772581538
Upper middle income,1999,37.9183113421393
Upper middle income,2000,38.0512513645833
Upper middle income,2001,37.5551502809832
Upper middle income,2002,37.5679834091409
Upper middle income,2003,36.9739753052461
Upper middle income,2004,34.8877243941516
Upper middle income,2005,33.3284054055006
Upper middle income,2006,31.534658931463
Upper middle income,2007,30.2633743586657
Upper middle income,2008,29.3743966787514
Upper middle income,2009,28.2536160219763
Upper middle income,2010,27.2747519768751
Upper middle income,2011,26.048805913901
Upper middle income,2012,25.1165303266425
Upper middle income,2013,23.4205073739791
Upper middle income,2014,21.8949279840162
Upper middle income,2015,21.2179981361624
Upper middle income,2016,20.4348413456948
Upper middle income,2017,19.8761208641181
Upper middle income,2018,19.2618292087531
Upper middle income,2019,18.7385550880982
Upper middle income,2020,18.2722189470683
Uruguay,1991,6.21799993515015
Uruguay,1992,6.21199989318848
Uruguay,1993,6.15100002288818
Uruguay,1994,6.10200023651123
Uruguay,1995,6.09700012207031
Uruguay,1996,6.03000020980835
Uruguay,1997,5.91900014877319
Uruguay,1998,5.83799982070923
Uruguay,1999,5.74599981307983
Uruguay,2000,5.66900014877319
Uruguay,2001,5.57100009918213
Uruguay,2002,5.52799987792969
Uruguay,2003,5.43400001525879
Uruguay,2004,5.26599979400635
Uruguay,2005,5.14400005340576
Uruguay,2006,4.99100017547607
Uruguay,2007,4.68499994277954
Uruguay,2008,4.70499992370605
Uruguay,2009,4.86399984359741
Uruguay,2010,5.09700012207031
Uruguay,2011,4.80299997329712
Uruguay,2012,4.01700019836426
Uruguay,2013,4.30299997329712
Uruguay,2014,4.19899988174438
Uruguay,2015,4.45900011062622
Uruguay,2016,3.92899990081787
Uruguay,2017,3.86700010299683
Uruguay,2018,3.73900008201599
Uruguay,2019,3.60700011253357
Uruguay,2020,3.4779999256134
United States,1991,1.06500005722046
United States,1992,1.05099999904633
United States,1993,1.03400003910065
United States,1994,1.01900005340576
United States,1995,0.996999979019165
United States,1996,0.976999998092651
United States,1997,0.953999996185303
United States,1998,0.927999973297119
United States,1999,0.897000014781952
United States,2000,0.856000006198883
United States,2001,0.833000004291534
United States,2002,0.842999994754791
United States,2003,0.814000010490417
United States,2004,0.774999976158142
United States,2005,0.751999974250793
United States,2006,0.741999983787537
United States,2007,0.653999984264374
United States,2008,0.685999989509583
United States,2009,0.675999999046326
United States,2010,0.736999988555908
United States,2011,0.765999972820282
United States,2012,0.763000011444092
United States,2013,0.674000024795532
United States,2014,0.694999992847443
United States,2015,0.755999982357025
United States,2016,0.765999972820282
United States,2017,0.745999991893768
United States,2018,0.754999995231628
United States,2019,0.726000010967255
United States,2020,0.700999975204468
Uzbekistan,1991,42.3110008239746
Uzbekistan,1992,42.6339988708496
