CountryName,Year,Data
East Asia & Pacific (IDA & IBRD countries),2020,28.4011265354751
Europe & Central Asia (IDA & IBRD countries),1991,25.4643187231094
Europe & Central Asia (IDA & IBRD countries),1992,26.0237505472746
Europe & Central Asia (IDA & IBRD countries),1993,26.5175235904043
Europe & Central Asia (IDA & IBRD countries),1994,27.0940165736072
Europe & Central Asia (IDA & IBRD countries),1995,27.0754140105013
Europe & Central Asia (IDA & IBRD countries),1996,26.7432831588023
Europe & Central Asia (IDA & IBRD countries),1997,25.7881092637674
Europe & Central Asia (IDA & IBRD countries),1998,25.5313291191299
Europe & Central Asia (IDA & IBRD countries),1999,26.232123074511
Europe & Central Asia (IDA & IBRD countries),2000,25.7173285404456
Europe & Central Asia (IDA & IBRD countries),2001,24.3515224499354
Europe & Central Asia (IDA & IBRD countries),2002,23.0931097324814
Europe & Central Asia (IDA & IBRD countries),2003,22.4342785678256
Europe & Central Asia (IDA & IBRD countries),2004,21.2600355310316
Europe & Central Asia (IDA & IBRD countries),2005,20.5729658581184
Europe & Central Asia (IDA & IBRD countries),2006,19.7152386862449
Europe & Central Asia (IDA & IBRD countries),2007,18.7099228048257
Europe & Central Asia (IDA & IBRD countries),2008,18.3138869644746
Europe & Central Asia (IDA & IBRD countries),2009,18.1113724787047
Europe & Central Asia (IDA & IBRD countries),2010,17.9512234797496
Europe & Central Asia (IDA & IBRD countries),2011,17.6830895965729
Europe & Central Asia (IDA & IBRD countries),2012,17.3368452228148
Europe & Central Asia (IDA & IBRD countries),2013,16.9043946071096
Europe & Central Asia (IDA & IBRD countries),2014,15.8857580998617
Europe & Central Asia (IDA & IBRD countries),2015,15.6408408050781
Europe & Central Asia (IDA & IBRD countries),2016,15.386764669512
Europe & Central Asia (IDA & IBRD countries),2017,15.0041449850133
Europe & Central Asia (IDA & IBRD countries),2018,14.6868089718602
Europe & Central Asia (IDA & IBRD countries),2019,14.4425721177411
Europe & Central Asia (IDA & IBRD countries),2020,14.1629170891319
Togo,1991,49.0400009155273
Togo,1992,49.189998626709
Togo,1993,49.8009986877441
Togo,1994,49.0279998779297
Togo,1995,48.7529983520508
Togo,1996,48.4570007324219
Togo,1997,47.8289985656738
Togo,1998,47.7859992980957
Togo,1999,47.7459983825684
Togo,2000,47.6800003051758
Togo,2001,47.8009986877441
Togo,2002,47.9259986877441
Togo,2003,47.367000579834
Togo,2004,47.1629981994629
Togo,2005,47.2620010375977
Togo,2006,46.8019981384277
Togo,2007,46.507999420166
Togo,2008,46.3619995117188
Togo,2009,45.7770004272461
Togo,2010,45.1119995117188
Togo,2011,44.3230018615723
Togo,2012,43.7150001525879
Togo,2013,43.0369987487793
Togo,2014,42.4210014343262
Togo,2015,41.798999786377
Togo,2016,41.2169990539551
Togo,2017,40.7729988098145
Togo,2018,40.2169990539551
Togo,2019,39.7330017089844
Togo,2020,39.2799987792969
Thailand,1991,59.9449996948242
Thailand,1992,59.9469985961914
Thailand,1993,56.1839981079102
Thailand,1994,55.1580009460449
Thailand,1995,50.7760009765625
Thailand,1996,48.7760009765625
Thailand,1997,49.3810005187988
Thailand,1998,52.2589988708496
Thailand,1999,49.8320007324219
Thailand,2000,49.8390007019043
Thailand,2001,48.015998840332
Thailand,2002,45.7519989013672
Thailand,2003,43.5200004577637
Thailand,2004,41.1310005187988
Thailand,2005,40.3219985961914
Thailand,2006,41.5369987487793
Thailand,2007,41.2080001831055
Thailand,2008,41.5919990539551
Thailand,2009,41.0579986572266
Thailand,2010,40.101001739502
Thailand,2011,42.568000793457
Thailand,2012,43.6689987182617
Thailand,2013,41.6059989929199
Thailand,2014,35.3540000915527
Thailand,2015,34.3460006713867
Thailand,2016,33.4720001220703
Thailand,2017,33.9440002441406
Thailand,2018,34.6100006103516
Thailand,2019,34.0859985351563
Thailand,2020,33.6399993896484
Tajikistan,1991,43.6720008850098
Tajikistan,1992,45.068000793457
Tajikistan,1993,46.1660003662109
Tajikistan,1994,47.6459999084473
Tajikistan,1995,49.1629981994629
Tajikistan,1996,50.8540000915527
Tajikistan,1997,51.0050010681152
Tajikistan,1998,50.6020011901855
Tajikistan,1999,50.3040008544922
Tajikistan,2000,49.5279998779297
Tajikistan,2001,48.1209983825684
Tajikistan,2002,46.7029991149902
Tajikistan,2003,45.1459999084473
Tajikistan,2004,43.7290000915527
Tajikistan,2005,44.1370010375977
Tajikistan,2006,44.298999786377
Tajikistan,2007,44.2639999389648
Tajikistan,2008,44.1180000305176
Tajikistan,2009,44.0890007019043
Tajikistan,2010,43.2929992675781
Tajikistan,2011,42.548999786377
Tajikistan,2012,41.5750007629395
Tajikistan,2013,40.4570007324219
Tajikistan,2014,39.5299987792969
Tajikistan,2015,38.6370010375977
Tajikistan,2016,37.6150016784668
Tajikistan,2017,37.0730018615723
Tajikistan,2018,36.3629989624023
Tajikistan,2019,35.6059989929199
Tajikistan,2020,34.9490013122559
Turkmenistan,1991,33.7379989624023
Turkmenistan,1992,33.851001739502
Turkmenistan,1993,33.7750015258789
Turkmenistan,1994,33.810001373291
Turkmenistan,1995,33.7519989013672
Turkmenistan,1996,33.8520011901855
Turkmenistan,1997,34.0359992980957
Turkmenistan,1998,33.6749992370605
Turkmenistan,1999,33.382999420166
Turkmenistan,2000,33.2169990539551
Turkmenistan,2001,32.9309997558594
Turkmenistan,2002,32.4059982299805
Turkmenistan,2003,31.8659992218018
Turkmenistan,2004,31.326000213623
Turkmenistan,2005,30.6469993591309
Turkmenistan,2006,29.9619998931885
Turkmenistan,2007,28.818000793457
Turkmenistan,2008,27.6280002593994
Turkmenistan,2009,26.8090000152588
Turkmenistan,2010,26.2479991912842
Turkmenistan,2011,25.3040008544922
Turkmenistan,2012,24.5279998779297
Turkmenistan,2013,23.8640003204346
Turkmenistan,2014,23.1270008087158
Turkmenistan,2015,22.617000579834
Turkmenistan,2016,21.8950004577637
Turkmenistan,2017,21.4850006103516
Turkmenistan,2018,20.943000793457
Turkmenistan,2019,20.4500007629395
Turkmenistan,2020,20.0100002288818
Latin America & the Caribbean (IDA & IBRD countries),1991,27.4627263503315
Latin America & the Caribbean (IDA & IBRD countries),1992,27.5655046281164
Latin America & the Caribbean (IDA & IBRD countries),1993,27.405512163263
Latin America & the Caribbean (IDA & IBRD countries),1994,26.9691854454005
Latin America & the Caribbean (IDA & IBRD countries),1995,26.6858476063174
Latin America & the Caribbean (IDA & IBRD countries),1996,25.9005817073262
Latin America & the Caribbean (IDA & IBRD countries),1997,25.7268565866441
Latin America & the Caribbean (IDA & IBRD countries),1998,24.3680508559242
Latin America & the Caribbean (IDA & IBRD countries),1999,24.8974398620139
Latin America & the Caribbean (IDA & IBRD countries),2000,23.9698913756908
Latin America & the Caribbean (IDA & IBRD countries),2001,23.8715521783345
Latin America & the Caribbean (IDA & IBRD countries),2002,23.760127147513
Latin America & the Caribbean (IDA & IBRD countries),2003,23.5421980108544
Latin America & the Caribbean (IDA & IBRD countries),2004,23.4240038143675
Latin America & the Caribbean (IDA & IBRD countries),2005,22.8171101140118
Latin America & the Caribbean (IDA & IBRD countries),2006,21.936032660335
Latin America & the Caribbean (IDA & IBRD countries),2007,20.9457323876059
Latin America & the Caribbean (IDA & IBRD countries),2008,20.4876118055688
Latin America & the Caribbean (IDA & IBRD countries),2009,20.6351338128674
Latin America & the Caribbean (IDA & IBRD countries),2010,20.1794099764742
Latin America & the Caribbean (IDA & IBRD countries),2011,19.6664354961634
Latin America & the Caribbean (IDA & IBRD countries),2012,19.4092958176041
Latin America & the Caribbean (IDA & IBRD countries),2013,19.0322535293171
Latin America & the Caribbean (IDA & IBRD countries),2014,18.5793840596616
Latin America & the Caribbean (IDA & IBRD countries),2015,18.3639210745837
Latin America & the Caribbean (IDA & IBRD countries),2016,18.3286679741831
Latin America & the Caribbean (IDA & IBRD countries),2017,18.3582904556301
Latin America & the Caribbean (IDA & IBRD countries),2018,18.2589986433266
Latin America & the Caribbean (IDA & IBRD countries),2019,18.2247669306124
Latin America & the Caribbean (IDA & IBRD countries),2020,18.1237388391515
Timor-Leste,1991,61.306999206543
Timor-Leste,1992,60.8660011291504
Timor-Leste,1993,60.4099998474121
Timor-Leste,1994,59.8549995422363
Timor-Leste,1995,59.3450012207031
Timor-Leste,1996,58.8009986877441
Timor-Leste,1997,58.7540016174316
Timor-Leste,1998,59.5180015563965
Timor-Leste,1999,61.484001159668
Timor-Leste,2000,59.2200012207031
Timor-Leste,2001,56.943000793457
Timor-Leste,2002,58.1549987792969
Timor-Leste,2003,58.3740005493164
Timor-Leste,2004,57.7400016784668
Timor-Leste,2005,55.015998840332
Timor-Leste,2006,52.5289993286133
Timor-Leste,2007,51.931999206543
Timor-Leste,2008,50.492000579834
Timor-Leste,2009,50.882999420166
Timor-Leste,2010,50.7550010681152
Timor-Leste,2011,49.109001159668
Timor-Leste,2012,48.3689994812012
Timor-Leste,2013,49.0940017700195
Timor-Leste,2014,50.8460006713867
Timor-Leste,2015,48.8330001831055
Timor-Leste,2016,48.7070007324219
Timor-Leste,2017,48.7719993591309
Timor-Leste,2018,48.0040016174316
Timor-Leste,2019,47.1609992980957
Timor-Leste,2020,46.5089988708496
Middle East & North Africa (IDA & IBRD countries),1991,30.7949807415615
Middle East & North Africa (IDA & IBRD countries),1992,30.5725504893172
Middle East & North Africa (IDA & IBRD countries),1993,30.0090200869041
Middle East & North Africa (IDA & IBRD countries),1994,29.6461929311815
Middle East & North Africa (IDA & IBRD countries),1995,29.2619186607208
Middle East & North Africa (IDA & IBRD countries),1996,28.5308336966855
Middle East & North Africa (IDA & IBRD countries),1997,28.0699068279069
Middle East & North Africa (IDA & IBRD countries),1998,27.6269598459379
Middle East & North Africa (IDA & IBRD countries),1999,27.2652752796405
Middle East & North Africa (IDA & IBRD countries),2000,27.1136693545113
Middle East & North Africa (IDA & IBRD countries),2001,26.8675688046801
Middle East & North Africa (IDA & IBRD countries),2002,26.5630064706192
Middle East & North Africa (IDA & IBRD countries),2003,26.280540171014
Middle East & North Africa (IDA & IBRD countries),2004,25.9801695200683
Middle East & North Africa (IDA & IBRD countries),2005,25.0937578278087
Middle East & North Africa (IDA & IBRD countries),2006,24.4212622616926
Middle East & North Africa (IDA & IBRD countries),2007,23.5779116653932
Middle East & North Africa (IDA & IBRD countries),2008,23.0246734292816
Middle East & North Africa (IDA & IBRD countries),2009,21.903265914852
Middle East & North Africa (IDA & IBRD countries),2010,20.8013511836142
Middle East & North Africa (IDA & IBRD countries),2011,20.7874626062267
Middle East & North Africa (IDA & IBRD countries),2012,20.4312908958654
Middle East & North Africa (IDA & IBRD countries),2013,20.1526961883309
Middle East & North Africa (IDA & IBRD countries),2014,19.9231289368197
Middle East & North Africa (IDA & IBRD countries),2015,19.4568557654185
Middle East & North Africa (IDA & IBRD countries),2016,19.319239814965
Middle East & North Africa (IDA & IBRD countries),2017,19.0807724052524
Middle East & North Africa (IDA & IBRD countries),2018,18.813269290585
Middle East & North Africa (IDA & IBRD countries),2019,18.6669367844085
Middle East & North Africa (IDA & IBRD countries),2020,18.3932554093732
Tonga,1991,53.7389984130859
Tonga,1992,54.6100006103516
Tonga,1993,55.0800018310547
Tonga,1994,55.2569999694824
Tonga,1995,54.1580009460449
Tonga,1996,54.1129989624023
Tonga,1997,53.6220016479492
Tonga,1998,53.1949996948242
Tonga,1999,52.5499992370605
Tonga,2000,50.5060005187988
Tonga,2001,48.8460006713867
Tonga,2002,48.2080001831055
Tonga,2003,48.3680000305176
Tonga,2004,48.6889991760254
Tonga,2005,46.8580017089844
Tonga,2006,45.7299995422363
Tonga,2007,46.3460006713867
Tonga,2008,44.4650001525879
Tonga,2009,43.6749992370605
Tonga,2010,43.3230018615723
Tonga,2011,42.9309997558594
Tonga,2012,42.257999420166
Tonga,2013,42.609001159668
Tonga,2014,41.8009986877441
Tonga,2015,41.1920013427734
Tonga,2016,40.0820007324219
Tonga,2017,39.3639984130859
Tonga,2018,38.3709983825684
Tonga,2019,37.951000213623
Tonga,2020,37.2159996032715
South Asia (IDA & IBRD),1991,57.3042235983402
South Asia (IDA & IBRD),1992,57.1363713867423
South Asia (IDA & IBRD),1993,56.8685554280778
South Asia (IDA & IBRD),1994,56.6884112746245
South Asia (IDA & IBRD),1995,56.24793284244
South Asia (IDA & IBRD),1996,55.8021691355727
South Asia (IDA & IBRD),1997,55.2156996109922
South Asia (IDA & IBRD),1998,54.8780473041797
South Asia (IDA & IBRD),1999,54.3166290337777
South Asia (IDA & IBRD),2000,53.7259176095647
South Asia (IDA & IBRD),2001,53.0989891288494
South Asia (IDA & IBRD),2002,52.2623864627708
South Asia (IDA & IBRD),2003,51.4949707405798
South Asia (IDA & IBRD),2004,49.8986985654224
South Asia (IDA & IBRD),2005,48.9503150385996
South Asia (IDA & IBRD),2006,48.0312169021153
South Asia (IDA & IBRD),2007,47.0736184863207
South Asia (IDA & IBRD),2008,46.1860498561786
South Asia (IDA & IBRD),2009,45.9903223652456
South Asia (IDA & IBRD),2010,45.234842696536
South Asia (IDA & IBRD),2011,43.5603097682133
South Asia (IDA & IBRD),2012,42.231226347914
South Asia (IDA & IBRD),2013,41.5326815057499
South Asia (IDA & IBRD),2014,41.0603274242757
South Asia (IDA & IBRD),2015,40.6872890928974
South Asia (IDA & IBRD),2016,40.3458527813969
South Asia (IDA & IBRD),2017,39.0751495408748
South Asia (IDA & IBRD),2018,38.2168008725033
South Asia (IDA & IBRD),2019,37.3470820052846
South Asia (IDA & IBRD),2020,36.5137968727739
Sub-Saharan Africa (IDA & IBRD countries),1991,60.4299950152999
Sub-Saharan Africa (IDA & IBRD countries),1992,60.4745409750063
Sub-Saharan Africa (IDA & IBRD countries),1993,60.468502476328
Sub-Saharan Africa (IDA & IBRD countries),1994,60.4599868075389
Sub-Saharan Africa (IDA & IBRD countries),1995,60.3807589453791
Sub-Saharan Africa (IDA & IBRD countries),1996,60.2325026686694
Sub-Saharan Africa (IDA & IBRD countries),1997,60.1886726143127
Sub-Saharan Africa (IDA & IBRD countries),1998,60.1065389993303
Sub-Saharan Africa (IDA & IBRD countries),1999,60.0608761820439
Sub-Saharan Africa (IDA & IBRD countries),2000,60.1004647832793
Sub-Saharan Africa (IDA & IBRD countries),2001,60.0772613415083
Sub-Saharan Africa (IDA & IBRD countries),2002,59.8435036785117
Sub-Saharan Africa (IDA & IBRD countries),2003,59.6074389208339
Sub-Saharan Africa (IDA & IBRD countries),2004,59.145486587472
Sub-Saharan Africa (IDA & IBRD countries),2005,58.989056649498
Sub-Saharan Africa (IDA & IBRD countries),2006,58.4839072717807
Sub-Saharan Africa (IDA & IBRD countries),2007,58.0365124544564
Sub-Saharan Africa (IDA & IBRD countries),2008,57.6443594224704
Sub-Saharan Africa (IDA & IBRD countries),2009,57.3538596030409
Sub-Saharan Africa (IDA & IBRD countries),2010,56.8648410427652
Sub-Saharan Africa (IDA & IBRD countries),2011,56.3170736667604
Sub-Saharan Africa (IDA & IBRD countries),2012,55.7477724669284
Sub-Saharan Africa (IDA & IBRD countries),2013,55.3673259681528
Sub-Saharan Africa (IDA & IBRD countries),2014,54.622235344456
Sub-Saharan Africa (IDA & IBRD countries),2015,54.0514466315346
Sub-Saharan Africa (IDA & IBRD countries),2016,53.8866658166965
Sub-Saharan Africa (IDA & IBRD countries),2017,53.5262230297012
Sub-Saharan Africa (IDA & IBRD countries),2018,53.1210683083076
Sub-Saharan Africa (IDA & IBRD countries),2019,52.8753415344805
Sub-Saharan Africa (IDA & IBRD countries),2020,52.6083649900734
Trinidad and Tobago,1991,14.5520000457764
Trinidad and Tobago,1992,14.9200000762939
Trinidad and Tobago,1993,14.6379995346069
Trinidad and Tobago,1994,16.0049991607666
Trinidad and Tobago,1995,13.9530000686646
Trinidad and Tobago,1996,12.6999998092651
Trinidad and Tobago,1997,12.8950004577637
Trinidad and Tobago,1998,11.0329999923706
Trinidad and Tobago,1999,11.3459997177124
Trinidad and Tobago,2000,9.86400032043457
Trinidad and Tobago,2001,10.7569999694824
Trinidad and Tobago,2002,9.95499992370605
Trinidad and Tobago,2003,8.4399995803833
Trinidad and Tobago,2004,6.41499996185303
Trinidad and Tobago,2005,6.19999980926514
Trinidad and Tobago,2006,6.13199996948242
Trinidad and Tobago,2007,5.19099998474121
Trinidad and Tobago,2008,5.24300003051758
Trinidad and Tobago,2009,5.20800018310547
Trinidad and Tobago,2010,5.05499982833862
Trinidad and Tobago,2011,4.96299982070923
Trinidad and Tobago,2012,5.43699979782104
Trinidad and Tobago,2013,5.17199993133545
Trinidad and Tobago,2014,5.33099985122681
Trinidad and Tobago,2015,4.88700008392334
Trinidad and Tobago,2016,4.46500015258789
Trinidad and Tobago,2017,4.42999982833862
Trinidad and Tobago,2018,4.31599998474121
Trinidad and Tobago,2019,4.20800018310547
Trinidad and Tobago,2020,4.09800004959106
Tunisia,1991,22.7959995269775
Tunisia,1992,22.5060005187988
Tunisia,1993,22.2730007171631
Tunisia,1994,21.9740009307861
Tunisia,1995,21.7259998321533
Tunisia,1996,21.4729995727539
Tunisia,1997,21.07200050354
Tunisia,1998,20.5979995727539
Tunisia,1999,20.1909999847412
Tunisia,2000,19.8020000457764
Tunisia,2001,19.257999420166
Tunisia,2002,18.8959999084473
Tunisia,2003,18.5249996185303
Tunisia,2004,18.0590000152588
Tunisia,2005,17.7660007476807
Tunisia,2006,18.701000213623
Tunisia,2007,18.1159992218018
Tunisia,2008,17.8139991760254
Tunisia,2009,18.1049995422363
Tunisia,2010,17.2329998016357
Tunisia,2011,16.8020000457764
Tunisia,2012,17.5729999542236
Tunisia,2013,16.5429992675781
Tunisia,2014,15.9160003662109
Tunisia,2015,15.543999671936
Tunisia,2016,15.1219997406006
Tunisia,2017,14.8009996414185
Tunisia,2018,14.4329996109009
Tunisia,2019,14.1429996490479
Tunisia,2020,13.8479995727539
Turkey,1991,34.5480003356934
Turkey,1992,32.8650016784668
Turkey,1993,32.7270011901855
Turkey,1994,32.0369987487793
Turkey,1995,31.8600006103516
Turkey,1996,30.9500007629395
Turkey,1997,30.5830001831055
Turkey,1998,30.0289993286133
Turkey,1999,30.5340003967285
Turkey,2000,29.2199993133545
Turkey,2001,27.363000869751
Turkey,2002,24.5069999694824
Turkey,2003,22.3349990844727
Turkey,2004,21.4689998626709
Turkey,2005,18.5219993591309
Turkey,2006,17.136999130249
Turkey,2007,16.6509990692139
Turkey,2008,16.8549995422363
Turkey,2009,17.1429996490479
Turkey,2010,17.3910007476807
Turkey,2011,17.8439998626709
